\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001040
2,07519527;33 44 43 46 47 47 53 53 56 58 61 63 70 70 79 82 88 91 97 104 110 119 129 134 146 156 164 175 190 205 223 224 
2,19726558;33 42 42 46 48 48 50 54 56 59 60 63 71 69 79 82 86 92 96 104 113 121 128 136 147 156 163 175 189 204 221 226 
2,31933589;34 44 42 47 48 48 50 54 55 60 61 64 69 71 80 82 88 91 96 104 108 119 130 132 146 157 164 174 188 204 224 227 
2,4414062;33 40 43 46 47 50 50 55 57 59 60 64 70 71 81 82 89 92 98 105 111 120 131 133 145 159 164 172 188 204 220 227 
2,56347651;36 44 44 45 46 47 53 53 57 60 61 67 68 69 80 83 87 92 97 103 110 117 130 134 145 158 164 173 191 206 220 227 
2,68554682;35 45 42 46 46 48 51 53 56 59 59 64 71 70 80 85 87 94 98 104 109 117 129 134 145 158 164 175 190 203 222 231 
2,80761713;35 44 42 45 47 49 51 52 56 62 62 67 70 70 79 80 86 91 94 105 110 118 127 134 145 156 163 174 190 206 220 227 
2,92968744;31 43 44 45 48 49 53 53 57 60 61 64 68 70 81 84 87 93 97 104 110 118 129 134 148 158 167 176 188 204 223 225 
3,05175775;37 44 42 44 45 47 50 52 55 62 62 64 71 70 81 81 86 95 97 103 111 117 131 134 147 160 165 175 189 204 222 229 
3,17382806;33 44 45 43 47 48 50 52 53 59 60 63 71 70 81 84 88 91 96 106 112 120 129 132 148 157 167 173 190 206 224 229 
3,29589837;34 42 42 47 47 48 54 57 56 61 60 65 70 70 79 82 89 92 95 104 110 119 130 133 146 157 163 176 190 203 222 228 
3,41796868;31 42 42 44 46 49 52 54 57 62 63 64 70 71 80 83 90 91 97 104 109 120 130 137 148 158 165 172 189 205 227 229 
3,54003899;35 43 41 45 48 47 52 52 59 60 63 65 70 71 82 85 88 95 98 106 111 118 131 135 145 159 166 176 189 203 222 228 
3,6621093;35 44 42 45 49 50 53 52 56 60 60 65 70 71 81 82 86 92 97 105 111 118 129 133 150 158 165 176 187 206 222 228 
3,78417961;34 43 43 44 49 47 54 55 56 62 61 66 73 69 80 83 88 97 97 104 111 119 130 136 144 159 165 176 189 206 221 226 
3,90624992;33 44 45 46 47 48 52 54 53 60 61 64 70 71 80 82 88 95 97 104 110 120 132 137 149 158 166 175 190 203 223 227 
4,02832023;35 41 43 46 49 48 52 53 55 58 63 63 72 70 79 85 86 95 97 105 110 120 128 136 147 157 164 176 191 205 225 228 
4,15039054;35 44 45 44 48 49 52 54 55 61 60 63 73 70 79 83 88 94 96 105 110 122 129 136 147 159 164 175 190 204 223 229 
4,27246085;36 42 43 45 46 48 54 52 55 59 63 64 69 69 81 82 89 96 97 105 113 119 129 135 146 158 166 176 191 208 224 226 
4,39453116;37 43 43 46 45 47 50 52 57 59 64 65 72 72 81 83 89 93 97 107 111 118 131 135 145 158 168 177 190 208 222 228 
4,51660147;33 42 45 44 47 48 51 55 59 60 63 63 71 69 79 83 86 95 96 105 111 119 131 136 147 159 169 177 191 205 222 228 
4,63867178;34 44 42 44 48 48 51 53 56 61 60 65 70 71 78 84 90 94 97 105 115 121 131 135 148 161 166 175 189 206 222 230 
4,76074209;36 45 43 46 49 46 52 55 57 60 62 62 69 71 80 84 88 93 99 106 113 119 131 136 150 158 166 175 189 207 225 229 
4,8828124;34 41 44 46 45 50 51 55 54 58 61 67 71 71 80 83 89 95 100 104 112 120 131 136 146 160 167 177 190 206 225 229 
5,00488270999999;35 41 43 46 47 50 48 54 57 62 61 62 68 71 82 83 89 95 96 104 111 122 130 133 146 159 164 177 191 208 225 229 
5,12695301999999;33 43 40 46 48 50 54 51 57 60 62 64 73 71 80 84 87 96 97 107 113 121 135 137 149 158 163 175 191 207 225 229 
5,24902332999999;33 43 42 46 46 46 56 54 58 60 62 63 71 67 79 83 88 94 96 105 112 123 132 135 148 158 168 177 194 208 223 232 
5,37109363999999;33 43 44 45 46 47 52 53 57 61 61 65 72 70 80 84 87 94 100 107 113 119 130 137 148 158 165 175 192 205 225 230 
5,49316394999999;32 42 41 44 50 47 51 53 56 61 64 64 71 73 81 86 88 93 98 106 111 119 132 135 145 159 166 180 194 207 226 232 
5,61523425999999;33 43 42 48 50 50 52 57 58 63 64 63 70 72 81 84 87 94 97 107 112 120 131 135 147 159 166 176 190 206 225 232 
5,73730456999999;33 44 44 45 49 50 52 55 56 60 64 66 71 72 80 81 92 96 100 108 113 123 132 139 146 159 166 176 193 206 224 230 
5,85937487999999;33 44 41 44 46 47 51 52 56 62 61 67 73 70 82 84 88 97 98 105 114 121 131 135 146 161 168 176 191 208 227 231 
5,98144518999999;33 41 44 47 49 48 53 52 58 61 60 61 71 71 79 84 90 94 99 107 111 121 132 137 147 158 166 177 191 207 223 229 
6,10351549999999;34 44 40 46 47 49 53 55 58 62 60 66 73 72 82 84 89 96 98 106 116 122 131 136 149 162 165 176 193 207 222 231 
6,22558580999999;34 43 42 45 47 51 51 57 57 62 62 65 70 71 82 83 88 97 100 107 112 124 132 138 149 158 165 176 191 206 226 232 
6,34765611999999;34 44 46 45 48 47 50 56 55 62 62 67 70 73 82 84 89 94 96 106 113 122 132 136 146 162 163 178 191 207 225 233 
6,46972642999999;33 46 42 45 47 46 55 56 56 62 62 65 72 72 81 84 88 95 99 106 114 120 131 136 151 164 166 178 193 207 223 232 
6,59179673999999;34 43 45 45 47 49 52 54 58 62 63 66 71 69 81 85 89 94 101 106 112 120 133 137 149 162 170 177 193 208 224 231 
6,71386704999999;33 41 43 45 47 49 55 55 59 59 61 65 73 71 82 83 88 97 97 104 115 122 133 135 150 161 167 178 192 207 226 230 
6,83593735999999;34 42 40 47 49 47 53 54 55 63 62 67 71 71 80 84 88 92 96 106 114 120 133 137 149 160 166 178 191 209 228 235 
6,95800766999999;35 42 43 45 48 49 53 53 56 60 62 64 74 71 81 85 91 96 100 107 111 122 130 135 149 159 166 179 193 208 226 233 
7,08007797999999;34 43 43 44 47 52 53 55 58 59 63 63 72 75 83 84 90 95 100 106 114 124 135 137 152 160 168 180 194 208 226 235 
7,20214828999999;35 43 43 45 49 49 55 55 57 61 64 66 73 71 83 86 87 94 99 108 113 121 133 135 149 161 166 178 192 211 225 235 
7,32421859999999;34 41 44 47 47 48 50 55 58 62 62 62 71 71 80 87 90 95 99 106 113 120 133 137 150 163 166 180 193 210 227 234 
7,44628890999999;37 45 44 44 51 49 52 55 57 60 62 67 74 73 83 87 90 95 100 107 115 120 132 138 152 161 168 177 194 211 225 232 
7,56835921999999;37 42 44 47 46 50 54 56 56 60 62 67 73 71 79 85 88 93 99 106 112 122 133 137 147 162 169 177 192 209 226 233 
7,69042952999999;35 42 43 47 49 51 52 57 59 61 63 65 73 69 82 86 87 94 98 106 114 122 134 139 150 163 167 179 194 210 226 236 
7,81249983999999;34 43 44 45 50 48 52 56 59 61 63 66 71 71 84 84 89 96 97 103 113 121 131 137 149 160 168 176 192 210 227 234 
7,93457014999999;37 44 42 47 48 50 51 55 57 59 64 63 72 71 82 84 89 95 102 108 112 122 130 139 150 163 168 180 192 210 228 235 
8,05664045999999;37 44 45 46 51 48 55 55 57 60 64 68 71 71 83 85 90 96 99 108 115 123 136 136 149 162 168 179 193 212 229 232 
8,17871076999999;35 42 44 48 49 49 52 57 57 62 63 67 73 69 82 84 89 97 101 108 111 121 134 137 151 159 167 179 195 210 226 234 
8,30078107999999;34 44 43 44 49 49 53 56 56 63 64 68 74 72 82 86 89 95 101 110 114 122 136 139 151 160 168 180 192 210 228 237 
8,42285138999999;32 41 43 47 46 48 52 56 58 63 64 65 72 71 81 86 90 96 99 104 113 123 134 137 148 163 167 179 193 210 228 236 
8,54492169999999;35 43 44 50 48 49 54 51 56 64 63 63 71 71 83 86 89 96 100 109 111 122 133 138 149 162 169 181 195 211 225 234 
8,66699200999999;36 45 45 47 47 49 54 52 59 61 62 67 74 72 79 85 91 97 99 106 115 121 129 137 152 161 167 178 193 210 228 236 
8,78906231999999;33 46 44 47 48 49 53 57 60 62 65 64 69 71 83 87 90 97 99 107 115 121 135 139 151 163 169 182 193 211 226 236 
8,91113262999999;35 42 43 46 50 50 54 55 58 60 63 67 72 71 79 84 90 98 100 108 112 124 130 137 153 164 169 180 194 209 228 235 
9,03320293999999;39 46 47 46 50 49 53 55 56 62 63 65 73 72 83 86 91 95 100 108 114 122 135 139 151 164 168 178 195 210 228 238 
9,15527324999999;37 44 46 46 49 50 54 56 56 61 61 66 74 71 82 87 91 95 98 108 114 124 134 139 150 162 171 179 194 209 229 237 
9,27734355999999;33 44 45 46 47 50 54 56 57 61 64 66 73 71 80 83 91 94 101 107 113 122 134 141 148 163 167 182 195 211 227 237 
9,39941386999999;36 41 45 47 50 49 52 55 56 61 64 67 71 74 82 85 90 94 101 106 116 124 133 138 152 163 171 178 196 210 227 236 
9,52148417999999;35 45 44 47 48 50 54 56 56 61 62 67 72 71 81 85 90 95 100 108 114 121 133 140 151 162 168 179 195 213 228 238 
9,64355448999999;38 42 42 45 47 50 52 56 59 61 65 67 74 73 80 85 91 94 99 107 113 123 133 139 151 163 169 180 195 210 228 236 
9,76562479999999;35 42 43 44 47 51 54 55 58 63 64 66 73 71 81 86 91 96 100 106 112 122 133 140 151 163 169 179 194 211 229 240 
9,88769510999999;34 42 45 47 50 51 52 58 58 60 63 62 74 71 84 85 87 97 103 107 112 124 136 138 151 162 169 179 193 209 229 235 
10,00976542;38 41 42 46 46 50 53 54 58 61 63 69 73 71 83 87 89 96 100 107 116 120 133 139 152 161 168 181 197 211 230 239 
10,13183573;35 43 41 45 50 51 53 57 58 59 62 65 71 74 82 85 89 97 102 107 116 123 135 141 152 162 167 178 198 213 228 238 
10,25390604;33 45 44 46 50 49 54 55 59 61 63 64 76 72 84 84 89 96 102 108 114 122 136 142 149 161 168 181 195 212 229 238 
10,37597635;35 44 45 45 47 49 53 54 58 64 61 67 74 69 83 86 89 97 101 107 115 125 134 139 150 165 170 178 196 213 227 240 
10,49804666;38 43 44 47 50 48 54 55 59 62 63 70 71 71 83 87 89 96 101 108 116 123 135 139 151 166 171 182 198 212 231 237 
10,62011697;36 42 44 46 47 49 55 55 57 63 66 67 73 72 83 87 88 95 101 109 116 124 133 139 152 163 170 180 196 210 231 239 
10,74218728;33 44 46 47 50 49 51 55 57 62 65 66 72 72 81 85 91 96 100 108 114 123 135 140 152 166 169 181 197 215 228 239 
10,86425759;39 44 43 47 49 47 53 55 56 59 63 67 72 73 81 87 89 98 101 108 114 120 136 142 151 162 172 182 196 214 230 238 
10,9863279;34 43 44 45 50 48 53 57 59 65 65 65 74 73 84 87 93 97 101 107 114 124 136 139 152 165 171 181 197 212 230 238 
11,10839821;33 47 47 49 49 52 54 54 59 61 63 65 71 73 80 87 91 96 102 108 115 124 136 140 154 164 170 182 196 211 231 240 
11,23046852;35 42 41 49 49 48 54 57 57 64 63 68 73 72 83 86 93 97 103 109 117 124 135 140 153 162 166 181 198 213 228 241 
11,35253883;33 45 44 46 49 50 52 55 59 64 61 66 74 71 84 87 92 96 101 109 115 124 134 141 154 164 171 181 199 215 232 239 
11,47460914;35 43 43 48 50 51 56 57 55 63 62 68 74 73 83 86 91 97 101 110 117 123 137 141 152 161 170 180 197 211 231 238 
11,59667945;35 43 44 43 51 49 52 57 58 62 65 67 71 73 79 86 89 98 100 109 116 124 135 141 151 164 170 181 199 213 232 241 
11,71874976;35 43 44 47 48 48 52 55 59 63 62 66 75 71 81 86 90 97 100 109 115 125 134 140 154 165 170 181 198 212 231 239 
11,84082007;37 43 43 47 49 50 54 57 59 62 63 67 73 71 83 87 92 98 100 109 118 124 138 141 153 164 172 183 196 213 232 240 
11,96289038;36 45 42 46 47 48 54 57 59 64 63 65 72 75 81 86 91 94 100 108 116 124 136 142 152 167 170 180 198 212 231 243 
12,08496069;36 42 44 49 48 50 57 55 58 64 62 67 73 71 84 84 91 96 105 108 115 125 135 142 152 164 171 182 197 215 230 241 
12,207031;37 43 43 46 49 52 55 55 60 65 63 67 72 74 85 87 90 96 102 109 117 124 135 139 150 163 171 182 197 213 231 243 
12,32910131;38 43 44 49 49 50 53 59 60 63 62 66 71 73 85 86 92 96 100 110 119 126 136 139 152 167 171 182 195 213 229 240 
12,45117162;35 45 41 47 48 48 55 55 58 63 62 67 75 71 83 87 90 96 101 108 117 124 136 142 153 161 172 181 197 214 234 240 
12,57324193;35 42 40 46 48 50 56 56 58 63 64 66 74 75 85 86 90 96 102 107 117 124 134 140 153 164 172 181 195 215 230 244 
12,69531224;36 44 45 48 47 51 53 57 56 61 62 68 73 72 82 85 89 98 103 109 116 123 136 141 152 164 173 180 201 214 230 240 
12,81738255;36 44 43 46 50 49 53 58 58 64 62 69 73 70 83 86 92 98 102 108 118 126 136 141 150 167 171 180 197 213 229 243 
12,93945286;35 45 46 47 48 49 51 56 55 64 64 69 73 73 84 87 91 97 102 108 116 124 136 142 155 166 172 182 197 212 230 242 
13,06152317;36 42 43 48 48 50 52 57 57 63 65 68 74 72 87 87 91 97 103 110 118 124 138 144 152 166 171 182 196 212 232 242 
13,18359348;37 46 43 48 49 49 54 56 59 64 66 69 73 71 84 86 88 98 101 111 116 125 137 141 154 163 172 179 198 215 233 243 
13,30566379;36 43 43 44 47 51 55 57 59 61 64 67 74 72 85 85 94 100 101 113 117 124 135 142 152 164 172 183 199 212 232 243 
13,4277341;34 43 47 47 50 49 56 56 58 63 66 66 74 74 85 88 92 96 99 111 116 123 137 144 155 164 174 183 198 216 231 240 
13,54980441;38 44 44 46 47 49 53 57 59 65 62 71 75 75 83 86 91 97 101 107 119 126 136 139 154 167 171 181 198 215 232 243 
13,67187472;35 44 45 46 49 49 53 56 60 64 64 68 75 72 83 85 93 100 102 108 116 124 137 142 150 168 174 184 200 215 232 242 
13,79394503;38 46 46 46 48 51 52 55 58 64 64 68 75 73 85 87 92 97 102 112 115 125 134 144 154 166 172 181 199 216 232 240 
13,91601534;34 45 43 46 50 50 57 58 57 64 63 68 73 73 84 88 92 97 103 111 115 125 137 143 153 164 170 184 200 213 232 243 
14,03808565;35 42 45 50 47 50 56 58 57 63 64 70 74 69 84 87 91 97 101 111 118 125 135 144 152 168 171 182 199 214 232 242 
14,16015596;36 44 45 48 49 52 54 56 61 61 64 68 74 74 83 86 91 97 104 110 115 125 136 143 156 166 173 183 197 213 234 244 
14,28222627;36 42 43 46 50 50 58 56 57 61 64 71 73 73 85 86 91 98 103 110 116 125 138 145 154 169 172 185 200 216 234 241 
14,40429658;36 44 44 49 49 49 54 57 58 63 64 72 75 74 84 85 92 98 103 109 115 124 138 144 155 166 175 183 202 217 234 243 
14,52636689;34 44 46 47 49 51 54 57 58 64 64 67 77 71 81 88 91 98 102 110 115 126 137 144 155 168 175 184 202 216 233 244 
14,6484372;35 43 43 47 46 51 52 59 59 62 64 67 71 73 84 87 90 98 104 112 117 125 137 144 156 164 169 183 199 215 236 242 
14,77050751;36 44 43 47 50 50 54 58 60 63 64 66 75 74 83 88 92 100 104 111 121 125 138 145 154 167 172 184 199 217 236 244 
14,89257782;37 43 44 50 49 51 52 58 58 63 64 68 74 76 85 85 93 96 103 111 116 127 138 142 153 169 172 185 200 215 234 242 
15,01464813;37 46 44 48 51 54 54 56 60 65 65 66 77 74 85 87 92 98 103 111 119 126 137 143 154 167 171 186 198 216 237 245 
15,13671844;37 45 44 47 52 51 53 59 60 65 65 68 76 74 85 89 90 98 103 111 115 124 139 143 156 164 174 185 201 216 234 244 
15,25878875;36 45 47 48 50 52 53 55 57 61 64 68 73 74 86 87 93 98 104 111 116 126 137 141 154 166 173 185 200 219 236 244 
15,38085906;34 46 44 47 51 50 56 57 61 63 63 67 73 76 86 87 93 101 105 110 117 128 137 144 157 166 170 184 200 217 235 243 
15,50292937;36 44 43 48 50 50 53 58 59 63 65 67 76 75 83 89 92 97 105 111 120 126 138 144 156 170 173 187 199 216 236 244 
15,62499968;36 44 43 49 49 51 53 57 60 63 62 67 72 73 83 87 92 98 104 109 117 128 139 143 154 168 171 184 200 215 238 245 
15,74706999;36 46 47 47 47 50 54 57 60 64 63 68 74 74 85 91 91 99 103 111 116 124 138 143 156 166 173 185 203 214 236 245 
15,8691403;35 44 45 46 47 52 55 58 61 63 65 68 74 73 83 87 94 97 103 112 118 128 139 143 154 167 173 184 201 215 235 241 
15,99121061;36 44 44 49 47 49 54 56 58 63 63 71 73 74 85 87 90 96 104 112 116 124 137 141 156 168 173 186 202 217 236 246 
16,11328092;36 44 48 47 51 50 55 59 59 63 66 69 75 74 85 87 93 100 103 111 117 126 139 146 155 169 172 188 203 215 238 244 
16,23535123;37 45 45 47 49 52 55 56 59 63 63 66 75 73 86 88 93 99 105 115 120 126 138 143 154 165 173 185 204 217 236 244 
16,35742154;40 43 45 48 50 50 55 57 58 61 65 67 73 73 85 89 94 100 103 112 118 125 136 144 158 168 174 184 200 217 236 244 
16,47949185;36 44 46 48 49 50 55 57 58 64 64 68 74 75 86 88 92 101 103 112 119 128 136 145 156 169 176 185 201 216 236 245 
16,60156216;34 45 47 47 50 52 53 56 60 62 62 68 75 75 86 88 93 100 102 110 118 127 139 142 156 170 175 185 202 216 237 246 
16,72363247;34 46 43 48 49 52 54 59 59 64 64 66 74 72 84 88 91 100 103 112 118 127 140 143 155 168 173 185 199 215 237 243 
16,84570278;35 44 43 48 51 49 53 57 59 63 65 73 74 76 83 85 91 99 107 114 118 126 140 143 156 169 172 187 204 219 239 245 
16,96777309;35 43 45 47 46 50 53 59 58 63 63 71 74 75 86 88 95 98 103 112 121 127 140 146 158 169 172 186 201 217 236 247 
17,0898434;38 44 45 46 49 53 54 58 61 63 66 68 74 73 86 89 94 100 105 110 119 128 139 147 157 169 176 184 203 217 236 247 
17,21191371;35 44 44 48 50 51 51 54 59 62 67 70 76 75 89 90 89 101 105 114 118 127 139 144 158 167 172 185 202 218 237 246 
17,33398402;35 45 44 46 50 49 57 58 58 62 63 69 75 75 84 88 93 100 103 111 117 127 140 146 157 169 174 186 204 217 238 247 
17,45605433;38 44 44 47 51 52 54 58 60 62 64 71 74 73 86 88 95 99 104 113 119 129 139 147 155 167 173 187 204 215 237 243 
17,57812464;37 45 45 47 49 52 53 57 62 63 65 71 73 74 86 85 95 100 103 111 121 126 141 146 158 171 174 186 204 217 237 246 
17,70019495;38 46 43 48 50 54 57 57 59 62 64 70 77 73 85 86 93 96 105 112 119 129 138 145 158 171 174 185 204 216 238 248 
17,82226526;36 44 44 49 49 51 55 58 60 63 64 69 73 73 83 87 95 102 107 112 119 127 139 146 157 169 174 188 204 218 238 246 
17,94433557;36 44 44 47 50 53 55 58 58 65 63 68 75 73 85 88 94 101 103 112 118 129 139 146 157 170 174 187 204 218 240 247 
18,06640588;37 45 44 48 50 51 55 57 60 66 64 71 76 75 86 86 93 99 102 112 120 129 138 143 155 168 174 185 205 220 241 243 
18,18847619;38 42 46 48 50 51 55 59 62 64 65 70 76 74 83 90 95 98 104 112 116 126 138 146 158 172 176 187 201 218 240 247 
18,3105465;38 43 45 47 52 49 55 56 60 63 67 69 76 75 88 90 94 98 106 113 118 128 140 144 157 169 175 190 203 218 240 245 
18,43261681;37 42 45 46 49 49 56 56 59 62 65 69 76 75 85 90 93 103 104 111 119 131 140 146 156 169 177 185 204 216 241 247 
18,55468712;36 44 48 49 51 51 57 57 59 65 65 68 75 74 84 91 94 99 103 111 120 129 139 146 157 167 176 188 205 219 241 248 
18,67675743;37 46 49 51 49 51 53 58 61 61 66 72 76 76 88 90 96 102 104 113 118 126 138 144 156 171 176 189 206 219 239 244 
18,79882774;38 44 47 47 48 52 55 56 62 65 66 68 76 75 88 89 93 98 103 114 120 126 138 144 156 172 177 186 203 218 241 247 
18,92089805;37 46 46 48 48 52 54 57 60 64 66 69 75 76 85 89 95 100 104 114 118 128 140 147 157 173 172 189 203 221 241 249 
19,04296836;36 44 44 47 49 53 53 59 62 66 64 70 75 74 86 87 93 100 106 112 120 130 141 146 160 170 175 189 205 219 239 247 
19,16503867;37 47 45 50 50 53 53 57 62 64 65 71 76 75 82 88 96 98 104 114 118 130 140 146 159 172 176 186 204 220 242 247 
19,28710898;37 44 46 49 50 53 55 58 61 63 65 69 76 76 87 89 94 99 102 113 121 130 141 147 157 170 176 189 204 220 243 246 
19,40917929;36 44 46 46 50 51 53 59 62 63 66 71 75 75 86 90 95 101 102 111 117 126 139 148 157 169 175 188 204 221 239 249 
19,5312496;36 44 46 49 51 53 54 56 59 63 65 69 76 74 88 88 98 99 103 112 121 128 141 147 158 172 179 187 204 218 241 248 
19,65331991;36 46 45 47 49 51 55 57 62 66 67 71 78 72 84 90 96 102 105 113 119 132 139 147 158 171 174 189 208 220 240 248 
19,77539022;36 42 44 49 47 53 56 59 60 64 65 69 76 75 86 89 93 100 105 114 120 130 141 148 157 171 175 188 204 221 240 250 
19,89746053;34 45 47 49 49 53 57 59 59 66 68 69 75 75 87 89 96 99 108 111 121 132 142 147 158 169 173 186 204 219 241 248 
20,01953084;39 45 44 48 50 51 56 56 59 63 65 69 77 76 87 89 93 100 105 113 119 129 140 146 158 172 174 189 205 220 243 248 
20,14160115;33 46 45 48 49 50 56 57 60 64 65 70 77 79 87 90 96 99 104 114 117 129 142 147 158 171 175 187 209 219 239 249 
20,26367146;37 46 46 49 49 49 56 58 61 64 63 70 75 76 85 91 92 101 105 114 120 130 141 145 160 169 178 189 205 220 242 247 
20,38574177;38 44 46 49 49 52 58 57 59 64 65 69 75 76 85 90 94 98 107 113 121 129 139 148 159 169 179 189 204 221 243 248 
20,50781208;37 46 45 47 51 53 54 57 61 64 64 70 76 73 86 91 93 101 106 112 120 129 141 148 158 172 176 189 209 221 243 250 
20,62988239;37 46 44 49 51 52 54 57 58 65 66 69 77 75 86 91 95 98 107 118 122 130 143 149 160 172 178 189 208 222 241 247 
20,7519527;37 43 43 50 51 51 57 58 61 65 67 67 78 76 88 90 95 101 106 114 119 131 140 146 156 168 177 187 207 218 243 249 
20,87402301;35 44 48 48 50 53 58 56 62 66 67 69 76 75 87 90 94 99 106 113 120 132 143 145 160 170 177 188 207 221 240 247 
20,99609332;37 43 45 51 49 49 55 59 60 66 66 71 76 77 84 93 93 101 105 111 120 132 141 147 158 170 180 189 208 221 241 245 
21,11816363;37 46 47 51 50 52 56 60 60 65 67 68 77 74 88 91 95 101 106 117 121 131 140 148 158 172 176 192 207 221 241 247 
21,24023394;37 46 45 48 48 51 54 57 63 62 63 70 75 75 87 88 96 101 105 116 120 132 141 149 160 170 177 187 205 220 242 251 
21,36230425;37 45 47 49 50 50 57 56 58 63 64 68 76 76 85 89 94 102 106 116 118 130 144 149 161 171 175 192 206 221 244 249 
21,48437456;37 44 44 47 50 51 59 58 61 65 65 70 74 77 89 88 95 103 105 115 121 133 142 149 159 169 174 188 209 221 245 247 
21,60644487;37 44 47 50 51 51 56 60 59 66 65 71 76 76 85 89 94 103 104 114 121 129 142 147 161 170 178 190 206 224 243 251 
21,72851518;36 44 45 48 49 50 56 57 62 66 66 71 78 75 87 90 97 100 105 116 120 131 142 149 161 171 178 192 207 222 243 249 
21,8505854900001;36 43 48 46 51 53 56 58 60 63 66 67 76 77 86 94 94 100 107 114 120 130 143 149 160 173 178 190 205 220 245 250 
21,9726558000001;38 43 44 49 48 54 54 58 60 64 64 71 76 73 85 91 97 103 108 115 120 129 143 147 160 173 179 190 208 223 244 250 
22,0947261100001;37 44 45 47 50 52 54 58 61 65 67 70 74 78 87 90 96 103 106 116 120 131 141 149 161 172 175 192 207 220 245 250 
22,2167964200001;36 45 45 45 50 51 57 57 61 64 67 69 78 75 87 91 95 104 106 114 120 131 143 150 158 171 175 191 208 219 244 252 
22,3388667300001;36 46 45 49 52 51 54 57 60 66 65 70 74 78 86 91 98 101 106 116 121 129 142 151 161 171 178 190 207 221 245 251 
22,4609370400001;38 45 44 48 53 51 54 58 59 64 67 71 78 77 84 92 96 99 107 117 121 129 144 149 159 171 177 189 209 223 246 251 
22,5830073500001;37 45 47 50 48 52 56 59 61 65 66 71 77 76 88 90 96 101 107 116 120 129 143 152 161 174 178 191 207 221 246 250 
22,7050776600001;35 43 45 51 49 53 57 57 60 68 67 71 76 75 88 90 96 102 110 114 123 131 142 148 161 171 178 190 209 223 246 249 
22,8271479700001;38 47 48 50 49 51 57 58 62 64 68 70 77 76 87 91 93 102 106 114 121 132 143 149 161 171 181 192 209 222 246 248 
22,9492182800001;36 46 48 48 50 52 57 61 64 66 65 73 77 79 87 91 95 102 108 116 119 132 144 149 160 173 180 191 209 222 245 249 
23,0712885900001;35 44 43 48 53 50 57 59 60 67 67 70 77 78 85 91 95 101 107 115 124 132 143 149 159 172 179 189 209 222 246 250 
23,1933589000001;37 45 44 50 51 48 56 56 60 65 64 71 77 78 89 90 98 103 109 118 121 132 143 149 161 173 180 192 210 221 246 250 
23,3154292100001;37 45 44 49 51 51 55 58 59 66 66 70 76 75 88 90 96 103 107 114 121 134 144 149 160 173 180 192 210 222 247 249 
23,4374995200001;36 46 48 48 51 54 56 60 61 67 66 70 77 77 85 91 97 104 111 115 124 132 145 152 160 174 179 193 206 222 246 251 
23,5595698300001;38 43 47 50 52 52 56 58 61 67 67 71 74 80 86 92 96 102 108 115 122 131 143 153 162 176 179 192 211 224 248 248 
