\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001051
3,54003899;77 85 87 93 90 91 95 97 98 99 98 99 104 98 107 106 109 110 108 113 116 121 127 123 127 134 132 140 147 157 164 159 
3,6621093;79 86 87 89 92 91 97 97 97 98 96 99 105 98 110 110 109 109 111 111 114 121 124 126 129 134 137 139 148 157 163 160 
3,78417961;79 88 88 91 94 91 94 98 97 97 96 100 105 99 106 107 107 109 108 112 115 119 124 123 131 135 136 138 149 156 165 158 
3,90624992;78 87 89 92 94 94 94 97 96 98 97 98 106 99 110 109 111 111 107 113 117 120 125 123 133 137 135 141 148 155 163 159 
4,02832023;76 87 89 91 93 92 95 95 96 98 98 98 103 100 108 111 109 110 108 115 113 120 124 125 127 134 135 135 151 158 165 157 
4,15039054;75 89 88 91 93 93 94 98 95 97 97 99 102 98 108 107 109 109 110 112 116 121 124 122 129 138 134 140 148 158 165 159 
4,27246085;78 89 87 91 89 93 94 97 96 97 98 98 102 99 110 111 109 110 110 113 115 120 125 123 130 136 136 137 150 158 164 160 
4,39453116;78 86 90 93 91 92 96 96 96 97 97 97 103 96 109 107 109 112 109 114 114 120 127 123 128 133 138 139 149 156 161 160 
4,51660147;78 85 90 91 93 93 96 97 95 98 95 102 103 98 108 108 107 110 108 116 115 119 125 122 130 138 136 141 148 156 164 160 
4,63867178;77 88 88 90 94 93 93 97 97 99 95 101 104 99 108 107 111 110 109 111 117 123 125 124 131 136 134 139 152 158 161 158 
4,76074209;78 90 86 91 90 93 95 95 98 99 98 99 104 100 107 110 109 111 110 113 115 118 126 124 132 135 136 141 147 157 161 159 
4,8828124;75 87 89 92 91 92 95 97 95 102 99 100 102 99 108 111 108 109 109 112 117 122 126 124 128 138 134 141 152 157 162 159 
5,00488270999999;77 89 88 92 92 92 93 97 96 100 97 102 101 100 108 108 108 108 110 111 115 118 125 126 130 138 135 139 149 157 163 158 
5,12695301999999;76 87 88 92 91 92 97 97 95 98 97 99 104 100 110 109 109 110 109 114 117 119 128 126 128 135 136 142 150 158 165 158 
5,24902332999999;80 89 90 93 90 92 97 93 96 98 97 102 105 99 107 108 107 110 108 112 117 122 126 127 130 138 133 141 148 158 163 158 
5,37109363999999;76 87 88 95 93 95 97 99 98 97 96 99 103 100 107 108 108 110 111 112 114 120 127 123 131 135 137 141 145 156 164 158 
5,49316394999999;77 86 87 92 91 92 97 96 96 98 98 99 107 100 110 109 110 109 108 113 115 119 125 124 130 135 136 142 149 158 162 160 
5,61523425999999;78 88 86 92 92 92 97 97 95 101 95 99 102 101 108 108 109 107 111 112 117 122 126 127 130 136 134 141 151 157 163 160 
5,73730456999999;74 89 87 93 93 92 96 96 97 98 97 99 105 100 107 108 111 108 110 113 114 120 126 124 131 138 133 140 147 157 164 160 
5,85937487999999;78 88 89 92 92 91 93 98 96 99 98 100 103 100 107 107 108 112 112 115 115 118 126 126 131 135 134 140 151 157 163 158 
5,98144518999999;76 88 90 94 90 90 95 95 99 98 97 102 103 102 107 109 110 109 108 114 116 120 126 123 129 137 136 140 150 156 163 160 
6,10351549999999;77 87 86 92 92 94 98 97 97 98 97 101 105 102 109 111 108 112 111 112 116 119 126 126 132 136 134 136 151 160 164 159 
6,22558580999999;79 86 89 90 91 93 93 95 96 97 99 100 103 101 111 106 112 110 112 113 116 120 127 124 130 137 135 139 152 158 163 159 
6,34765611999999;77 88 88 93 91 92 96 95 93 96 99 101 103 100 109 108 110 109 108 114 116 118 126 125 130 137 135 140 148 158 165 159 
6,46972642999999;74 91 88 92 93 92 95 95 97 98 96 99 106 104 108 108 109 113 108 115 115 120 126 124 128 137 136 141 150 157 166 159 
6,59179673999999;78 90 89 93 92 95 94 93 95 97 97 100 105 100 110 109 106 111 110 111 118 118 126 124 130 137 135 143 150 160 163 161 
6,71386704999999;78 88 86 95 90 92 95 94 96 100 99 99 105 97 108 109 110 110 109 115 117 120 128 125 129 138 136 140 151 159 163 158 
6,83593735999999;77 89 90 94 91 94 95 98 95 98 97 98 104 100 110 107 106 111 109 114 115 119 125 123 133 136 135 143 150 158 166 161 
6,95800766999999;78 91 88 92 93 93 96 97 94 97 98 102 104 99 109 108 107 107 112 114 116 120 126 125 131 136 136 143 148 156 166 158 
7,08007797999999;79 88 89 93 91 91 97 96 96 99 98 100 102 101 108 110 112 109 107 115 114 120 125 122 130 139 133 141 150 160 166 159 
7,20214828999999;78 87 89 93 93 93 95 98 95 96 97 100 106 102 110 110 109 112 108 115 115 120 126 124 129 139 133 142 151 157 166 158 
7,32421859999999;79 88 87 93 91 93 97 98 96 100 98 101 103 98 110 106 109 108 109 113 116 120 129 125 132 137 138 141 153 158 164 159 
7,44628890999999;78 89 87 93 92 92 97 98 98 97 98 101 104 99 109 108 111 111 112 113 116 123 127 127 130 139 136 145 150 158 164 160 
7,56835921999999;79 89 90 94 93 94 97 96 95 98 98 100 104 101 107 110 108 108 113 113 116 119 128 124 132 136 136 139 152 160 166 160 
7,69042952999999;77 89 89 89 92 92 97 98 98 97 99 99 103 100 109 110 107 110 110 115 116 120 127 124 128 137 138 144 152 157 164 161 
7,81249983999999;77 88 89 91 91 95 97 99 97 99 98 100 102 100 111 108 110 108 110 112 117 121 127 126 132 136 137 143 149 155 165 162 
7,93457014999999;76 89 88 92 92 95 95 97 96 98 99 99 103 102 109 109 108 111 113 115 118 120 129 127 128 138 137 141 150 158 164 159 
8,05664045999999;76 87 88 94 94 94 96 98 97 99 98 99 102 102 107 108 108 109 110 112 116 121 126 124 134 138 137 140 151 158 164 159 
8,17871076999999;76 87 90 88 93 92 97 95 96 99 98 99 105 99 108 109 106 111 110 112 115 120 127 125 131 137 135 143 151 156 163 160 
8,30078107999999;76 88 89 91 94 93 94 96 96 97 100 100 103 100 108 110 109 110 109 114 117 122 128 125 130 136 138 140 153 157 164 159 
8,42285138999999;76 87 90 94 90 94 97 96 97 97 98 100 105 99 106 105 107 109 109 115 117 120 127 127 131 136 135 142 150 159 166 158 
8,54492169999999;79 91 89 93 92 91 96 99 96 99 100 100 103 97 110 110 109 109 112 116 115 121 129 126 130 140 136 143 152 158 163 160 
8,66699200999999;80 90 89 94 94 92 98 95 96 99 98 99 102 101 111 109 110 110 109 114 116 122 126 123 132 138 136 142 151 159 165 159 
8,78906231999999;78 85 87 92 93 93 93 97 96 97 98 102 104 100 111 111 110 109 110 114 116 121 126 125 131 136 133 140 152 158 165 158 
8,91113262999999;77 89 87 92 91 94 96 96 97 98 98 100 102 103 110 106 110 110 112 114 116 120 125 125 131 136 136 143 151 159 163 162 
9,03320293999999;79 89 89 91 92 92 96 96 97 101 99 99 105 101 108 109 111 111 108 114 115 123 127 124 130 137 135 143 151 157 164 162 
9,15527324999999;79 88 89 94 92 94 96 99 96 97 98 101 104 103 108 110 110 109 108 114 119 122 126 123 130 138 135 142 152 159 164 158 
9,27734355999999;79 88 91 92 93 92 95 95 95 97 97 101 102 103 110 107 109 110 110 115 119 120 127 128 132 139 135 141 150 160 162 159 
9,39941386999999;77 87 89 93 91 92 96 97 96 100 100 100 104 99 109 105 109 108 110 113 116 120 127 126 132 136 137 143 152 158 164 161 
9,52148417999999;76 89 90 90 94 93 96 96 97 98 99 101 104 102 110 110 108 110 110 115 119 123 127 126 130 136 135 143 151 156 164 161 
9,64355448999999;78 88 86 91 92 95 96 95 97 98 97 101 102 100 109 108 108 110 110 115 118 122 126 127 129 137 139 142 154 158 165 161 
9,76562479999999;78 88 88 92 92 93 94 97 97 100 100 100 106 101 109 107 108 110 109 113 118 123 128 125 129 139 134 142 153 159 165 162 
9,88769510999999;80 88 88 92 95 93 97 97 96 99 98 100 101 102 111 110 109 109 112 114 116 119 127 124 131 139 138 140 152 157 164 160 
10,00976542;78 88 91 93 93 93 96 99 95 97 100 100 103 99 110 112 110 109 111 115 118 122 123 125 131 138 137 142 152 159 166 161 
10,13183573;77 88 88 93 94 92 98 99 95 96 101 100 103 99 110 111 111 112 109 114 117 122 126 129 130 138 134 141 150 157 165 161 
10,25390604;76 87 90 93 93 96 98 98 97 98 99 102 105 99 107 111 108 112 111 113 117 122 126 127 130 138 137 144 149 158 165 158 
10,37597635;78 89 90 91 91 91 99 96 95 99 97 100 103 101 111 107 109 110 111 113 117 119 128 126 130 140 136 142 153 160 163 158 
10,49804666;79 88 88 92 94 93 93 94 94 99 99 101 102 102 110 110 108 113 110 115 116 123 127 126 133 137 137 143 153 158 164 160 
10,62011697;81 89 88 91 93 93 95 95 95 98 97 98 103 100 108 109 108 110 110 115 118 120 125 126 132 139 138 141 155 159 167 161 
10,74218728;78 89 90 92 93 95 96 97 95 97 97 100 104 103 112 111 108 110 111 115 118 121 127 128 130 139 136 143 152 159 164 160 
10,86425759;76 87 91 93 90 92 96 97 96 98 99 101 104 100 109 109 109 111 113 114 116 124 129 126 131 137 141 141 153 160 165 160 
10,9863279;78 88 88 90 95 92 97 97 97 98 96 100 106 102 110 110 109 109 111 112 116 121 128 127 131 139 138 143 152 158 165 160 
11,10839821;77 89 89 92 92 93 95 99 98 101 100 100 105 103 109 110 109 110 111 113 119 122 127 126 130 136 137 141 151 159 167 160 
11,23046852;78 91 89 91 94 95 98 97 99 98 96 101 105 99 108 108 109 111 111 114 117 122 128 124 130 139 135 144 153 158 165 159 
11,35253883;77 90 90 91 91 94 96 97 97 97 96 99 104 100 111 109 111 110 110 117 116 122 129 124 135 137 138 143 153 159 166 161 
11,47460914;79 88 90 95 93 93 97 96 97 99 98 101 102 101 108 110 110 109 111 114 118 122 126 127 130 137 137 144 152 160 164 163 
11,59667945;78 89 91 92 93 94 96 96 97 97 102 100 103 102 108 107 109 110 113 115 117 122 127 126 130 139 139 143 154 160 165 160 
11,71874976;79 89 91 92 93 92 96 93 96 98 99 101 105 102 110 109 108 109 112 113 116 122 127 125 133 139 137 143 154 159 168 161 
11,84082007;76 88 89 92 92 95 97 97 98 99 99 100 106 100 109 109 110 110 113 114 117 119 127 126 133 139 137 143 152 158 165 160 
11,96289038;77 90 89 93 92 90 97 96 96 100 102 100 104 103 108 109 109 111 111 117 116 122 127 126 132 138 138 145 151 161 167 162 
12,08496069;79 90 90 93 92 91 98 97 96 99 97 100 104 99 110 108 107 110 110 115 117 121 125 128 133 138 138 146 154 159 166 160 
12,207031;78 88 88 91 93 92 95 96 96 99 98 101 100 100 110 109 105 111 111 115 116 122 125 127 133 138 138 142 154 158 165 161 
12,32910131;76 87 88 90 94 94 97 96 96 99 99 102 103 102 110 107 109 110 113 117 118 121 126 125 132 137 135 143 154 159 165 162 
12,45117162;78 88 91 92 92 92 99 96 95 97 98 101 104 102 108 112 109 111 114 114 119 123 126 125 132 141 136 142 153 159 166 160 
12,57324193;77 90 89 92 91 91 96 95 100 97 99 101 102 102 111 110 107 110 112 115 116 119 127 124 134 141 138 144 153 161 164 160 
12,69531224;79 90 90 91 92 94 96 97 96 99 97 102 101 104 109 109 110 108 112 114 117 123 131 128 131 139 139 144 153 159 163 163 
12,81738255;80 87 90 91 91 94 95 95 97 101 98 99 105 100 110 109 109 111 111 115 118 122 129 126 133 140 137 145 151 160 163 162 
12,93945286;77 87 88 90 93 93 96 99 96 99 98 103 104 99 109 110 109 108 112 114 118 122 128 125 133 140 135 143 152 161 164 159 
13,06152317;78 89 88 93 94 92 94 97 94 99 97 98 103 100 109 108 107 110 112 113 119 123 128 126 131 139 139 145 152 161 168 161 
13,18359348;79 89 88 94 92 94 97 93 95 97 99 101 105 99 111 109 108 111 112 116 118 123 127 128 132 137 138 144 156 161 167 160 
13,30566379;79 92 91 94 92 92 98 95 96 97 101 100 103 100 110 110 109 112 112 113 118 122 127 126 132 137 137 140 154 158 165 163 
13,4277341;77 88 88 92 91 94 96 98 96 98 99 101 104 106 107 107 109 111 111 114 119 123 128 126 131 138 138 147 154 158 167 161 
13,54980441;79 92 90 90 94 93 94 95 98 100 97 100 101 99 110 108 109 110 112 117 118 124 128 129 132 141 137 142 155 160 164 162 
13,67187472;78 88 89 94 91 95 96 97 98 98 99 101 107 101 109 108 109 111 115 114 116 122 128 125 133 139 137 142 152 160 166 161 
13,79394503;79 92 90 92 90 93 98 98 97 100 99 100 105 103 110 107 111 109 109 116 117 123 128 127 132 138 140 144 153 160 169 161 
13,91601534;77 89 89 94 94 93 98 95 97 101 99 100 103 103 111 110 108 110 113 116 116 121 127 126 133 139 138 143 153 159 166 163 
14,03808565;80 90 90 93 94 93 97 95 97 98 96 101 103 103 108 110 110 111 112 116 119 122 128 127 134 139 141 144 154 161 164 161 
14,16015596;78 90 88 91 94 94 99 99 97 96 97 101 105 101 112 110 110 110 113 115 116 123 128 126 133 140 136 144 154 161 167 162 
14,28222627;80 86 90 91 93 96 98 98 97 96 100 101 103 100 107 110 110 109 110 114 117 123 129 129 134 139 138 144 152 162 165 162 
14,40429658;78 89 89 92 94 94 99 98 96 100 97 102 107 100 111 106 108 111 109 116 119 124 129 127 133 139 140 143 152 158 168 163 
14,52636689;76 89 90 93 92 92 95 98 97 97 99 100 104 101 107 111 109 109 111 114 117 122 130 127 131 140 138 143 153 160 168 161 
14,6484372;79 92 90 95 92 95 97 94 96 101 101 100 107 101 111 108 109 108 111 116 115 125 131 125 134 139 135 145 153 160 165 162 
14,77050751;80 90 90 92 95 93 98 99 97 97 99 101 106 102 112 109 107 109 114 118 118 119 127 128 131 139 135 144 154 158 166 161 
14,89257782;79 89 91 94 94 93 95 97 95 98 100 102 105 100 109 110 109 112 112 114 120 123 131 130 134 140 140 146 153 159 166 163 
15,01464813;78 89 89 95 93 97 95 97 94 100 100 99 103 100 110 109 109 111 111 114 119 119 129 127 133 139 139 146 153 158 167 161 
15,13671844;79 89 92 92 93 95 97 98 97 98 100 99 104 100 107 107 108 113 111 115 117 122 127 127 133 139 137 142 155 158 165 162 
15,25878875;77 91 90 91 93 93 98 96 98 100 99 102 103 100 111 108 108 112 113 115 117 124 129 127 132 140 138 144 154 161 164 162 
15,38085906;78 89 88 90 91 96 96 94 96 99 98 102 106 101 107 109 109 110 112 114 118 123 128 129 135 139 139 145 154 159 167 162 
15,50292937;81 90 89 93 97 94 98 96 96 100 100 100 105 103 108 109 110 111 112 116 117 123 130 127 136 139 138 146 153 157 165 163 
15,62499968;77 88 89 94 94 95 96 96 99 98 101 100 103 101 109 110 109 111 111 117 117 122 130 128 132 136 136 148 152 163 167 163 
15,74706999;77 91 89 94 92 95 97 97 97 101 96 102 103 100 108 110 109 110 112 115 117 124 128 130 131 142 137 143 153 161 166 160 
15,8691403;77 89 91 92 93 94 99 97 96 98 100 102 105 100 107 111 111 113 112 115 118 121 127 127 133 138 137 145 152 160 166 162 
15,99121061;81 87 90 93 93 93 96 98 95 100 100 99 105 101 110 110 109 110 113 117 119 124 129 130 134 140 139 145 154 161 166 164 
16,11328092;77 88 90 91 93 92 95 98 96 100 99 104 102 103 110 108 111 111 112 115 118 123 126 127 134 138 138 147 155 160 165 161 
16,23535123;77 91 92 91 92 93 96 95 98 99 98 98 105 101 110 109 109 109 113 113 115 119 124 127 134 138 141 144 153 162 168 162 
16,35742154;79 90 90 93 93 93 97 97 95 99 99 100 106 101 111 109 107 110 112 114 118 123 128 129 133 139 139 144 156 159 167 162 
16,47949185;81 89 90 93 92 92 99 98 95 101 99 100 103 102 110 108 108 109 112 115 118 119 130 127 134 140 137 147 156 160 166 162 
16,60156216;79 89 88 93 93 95 94 96 96 99 99 100 105 102 110 108 110 112 111 116 118 123 131 129 131 140 140 146 154 161 167 161 
16,72363247;78 88 87 89 92 94 98 95 95 98 101 103 104 102 110 110 109 109 111 118 118 125 130 129 132 140 141 145 153 160 167 161 
16,84570278;79 89 90 92 94 93 96 96 99 98 101 105 104 100 110 109 112 111 114 116 119 122 129 128 133 136 138 147 153 161 164 163 
16,96777309;80 92 92 95 92 93 97 97 96 98 98 104 105 104 110 110 110 110 114 117 119 126 129 129 134 139 140 145 155 161 167 164 
17,0898434;78 90 90 94 94 94 97 97 96 100 99 100 101 104 109 105 108 111 111 117 120 122 128 127 134 140 140 145 155 160 165 164 
17,21191371;77 90 89 92 91 94 98 96 97 100 101 102 102 102 108 108 110 112 110 115 116 127 129 128 133 139 138 146 156 162 165 161 
17,33398402;79 89 92 94 94 96 98 98 99 98 99 103 106 103 108 109 111 109 113 117 117 125 128 127 136 138 137 147 155 159 167 160 
17,45605433;81 91 90 92 91 96 98 95 96 99 99 99 103 104 111 111 107 112 113 112 118 123 129 127 132 141 137 146 154 163 167 165 
17,57812464;79 88 88 93 95 96 99 99 97 97 101 103 104 105 111 110 110 114 113 118 121 126 131 127 134 141 137 147 155 159 165 162 
17,70019495;77 92 89 92 92 94 100 99 95 100 100 101 104 101 112 107 107 109 111 116 117 121 128 128 134 141 140 148 155 160 166 164 
17,82226526;78 91 90 96 93 93 95 99 96 99 97 102 103 104 109 111 108 109 112 117 119 121 127 129 134 142 142 145 155 161 168 160 
17,94433557;78 89 90 92 95 93 96 95 97 99 99 101 105 102 113 111 107 110 112 115 117 123 129 129 136 140 139 148 155 161 167 161 
18,06640588;78 88 90 93 91 96 97 98 98 100 98 103 100 103 111 110 111 111 113 115 119 124 129 129 133 139 141 144 152 160 166 166 
18,18847619;78 88 92 92 94 94 99 95 96 100 100 101 106 102 110 107 108 113 116 115 118 122 129 129 134 141 139 144 158 161 166 164 
18,3105465;78 92 91 91 94 92 98 98 96 99 100 101 105 101 111 110 111 110 113 116 119 122 131 125 134 140 140 146 156 160 166 161 
18,43261681;79 88 89 91 96 94 95 96 99 100 100 103 105 101 114 111 110 111 113 118 118 123 129 126 133 141 138 146 156 160 165 162 
18,55468712;79 86 90 93 92 94 98 97 96 98 102 99 102 102 113 107 112 112 113 114 119 123 131 129 134 141 141 146 154 162 166 163 
18,67675743;80 90 88 93 95 94 96 97 98 97 98 101 106 102 109 109 110 113 110 116 120 124 130 129 132 142 140 147 155 161 168 163 
18,79882774;80 90 89 91 94 92 100 94 94 99 97 105 106 103 110 109 107 112 112 114 116 122 131 129 134 142 141 144 155 160 166 163 
18,92089805;81 87 90 90 92 95 94 95 96 99 100 103 107 102 107 108 111 112 111 115 118 125 130 129 135 140 138 146 158 162 166 162 
19,04296836;79 91 91 93 92 92 99 98 96 99 103 103 104 102 110 109 108 112 114 116 117 122 131 130 136 140 140 145 155 159 168 163 
19,16503867;79 92 91 92 95 95 97 97 95 100 99 102 107 102 110 110 108 109 113 118 118 123 129 129 133 142 140 146 157 162 169 163 
19,28710898;78 92 92 95 93 93 97 95 97 102 100 100 106 104 111 110 110 112 113 117 121 124 128 128 135 140 139 148 156 162 169 166 
19,40917929;81 88 91 93 93 94 99 97 97 100 98 102 103 101 110 111 111 111 111 116 118 126 131 129 135 138 139 144 155 161 164 163 
19,5312496;78 90 91 92 96 93 100 97 97 102 101 102 106 104 108 110 108 108 111 116 120 122 131 128 136 141 141 147 153 162 168 165 
19,65331991;80 91 89 94 92 93 98 95 98 98 100 102 105 102 109 110 110 109 113 117 119 124 126 128 135 140 141 147 152 164 167 165 
19,77539022;80 89 89 93 94 95 97 97 97 98 101 102 105 102 109 107 107 113 112 117 118 124 129 130 133 140 139 144 156 162 167 162 
19,89746053;78 90 88 89 93 92 97 97 97 101 99 102 105 104 110 107 108 109 112 118 119 124 129 128 133 140 139 145 155 159 166 164 
20,01953084;79 89 90 91 95 92 97 97 98 99 100 102 106 103 110 109 109 111 114 117 119 125 131 128 137 139 143 147 155 160 169 164 
20,14160115;78 90 93 92 91 96 98 95 97 99 100 101 105 100 108 109 110 110 114 115 123 125 127 130 136 144 142 146 157 161 166 165 
20,26367146;79 91 92 94 90 95 98 96 96 102 99 100 105 100 112 109 109 111 115 117 119 124 129 128 134 140 142 146 155 162 167 162 
20,38574177;80 93 89 95 92 95 97 97 96 98 99 103 104 103 112 110 109 113 111 117 121 124 129 131 136 140 142 149 154 160 167 162 
20,50781208;79 90 90 91 92 97 97 94 98 100 102 102 104 103 110 111 110 112 113 115 119 124 131 127 133 141 141 146 154 159 167 164 
20,62988239;81 92 90 94 94 95 97 96 96 101 101 99 102 103 110 108 107 114 112 118 118 125 129 128 135 138 142 147 156 162 168 163 
20,7519527;79 87 92 93 93 95 98 95 96 98 100 99 105 101 108 106 111 113 112 119 120 124 130 128 134 141 141 145 156 162 165 162 
20,87402301;79 90 91 92 94 96 98 100 98 100 101 101 104 102 111 111 110 110 114 119 120 123 128 131 135 141 141 150 157 162 165 163 
20,99609332;77 91 89 93 94 96 98 99 99 99 99 100 104 100 113 109 111 112 115 117 119 125 128 130 136 144 142 147 155 162 169 163 
21,11816363;79 88 90 92 93 95 99 97 98 99 100 101 104 102 110 111 109 110 113 117 119 124 129 129 137 141 139 147 153 163 169 164 
21,24023394;80 90 91 93 94 96 99 98 97 99 100 99 105 102 109 110 110 111 115 117 115 123 129 129 135 139 143 147 155 161 168 164 
21,36230425;78 90 93 94 94 95 99 99 96 102 101 102 106 102 107 107 109 112 113 115 120 124 131 130 136 140 141 150 156 160 168 165 
21,48437456;78 90 91 93 94 94 97 96 96 103 100 103 105 102 110 111 110 110 112 117 120 126 129 129 135 139 143 146 155 160 166 165 
21,60644487;81 91 91 94 96 94 99 100 98 101 101 103 106 104 110 112 111 112 115 118 117 126 129 129 136 139 138 148 155 162 168 164 
21,72851518;80 90 91 94 97 95 98 95 97 100 100 100 104 103 111 111 109 113 115 119 117 126 129 128 137 142 140 144 156 162 168 163 
21,8505854900001;77 89 91 93 93 95 96 96 97 101 99 100 105 103 109 110 109 111 112 118 119 124 129 129 135 139 142 146 155 159 166 164 
21,9726558000001;81 89 89 93 95 95 98 96 97 99 101 104 106 103 110 109 108 112 116 116 119 124 131 131 134 140 143 150 154 160 167 164 
22,0947261100001;80 90 89 94 92 93 98 94 95 99 102 104 105 102 108 112 110 112 115 118 119 124 131 133 136 140 140 149 161 162 169 164 
22,2167964200001;76 88 90 93 95 95 97 97 98 101 98 102 107 104 111 109 109 110 115 118 118 123 130 129 138 142 143 148 156 161 169 163 
22,3388667300001;80 89 90 93 95 92 97 96 98 101 104 102 106 101 110 110 108 112 115 119 120 124 129 128 135 141 141 149 154 163 168 164 
22,4609370400001;80 92 90 93 94 94 96 99 98 100 100 102 108 103 110 111 110 111 114 120 120 123 131 131 134 141 141 152 158 163 170 165 
22,5830073500001;79 92 92 90 94 95 97 97 98 101 100 102 103 101 107 111 111 110 113 118 121 124 130 130 135 142 140 147 156 162 168 165 
22,7050776600001;78 92 91 94 94 96 96 97 95 99 100 100 104 105 110 109 109 112 113 116 119 124 129 128 136 140 139 147 154 163 168 163 
22,8271479700001;79 89 93 93 95 96 98 96 95 98 99 101 105 104 108 109 111 113 113 117 121 121 131 128 137 141 142 146 155 164 168 164 
22,9492182800001;81 94 92 93 94 96 97 98 99 98 100 102 104 100 110 108 109 113 114 118 121 125 131 129 138 143 142 146 154 162 168 163 
23,0712885900001;78 91 91 92 95 96 98 98 96 102 102 101 103 100 112 110 106 112 113 118 121 122 128 131 134 141 140 151 154 161 168 163 
23,1933589000001;80 91 90 90 94 92 97 97 96 100 100 104 104 105 110 111 108 111 115 118 120 125 131 128 138 142 142 148 155 165 168 163 
23,3154292100001;81 90 91 93 93 96 97 99 96 99 102 101 106 102 111 111 110 114 116 119 118 121 130 129 136 143 142 147 155 162 169 165 
23,4374995200001;81 90 92 93 95 96 98 97 99 102 101 102 105 105 112 110 109 111 111 119 120 127 129 129 138 142 142 149 158 161 168 163 
23,5595698300001;82 87 89 92 92 93 96 98 98 100 102 102 105 102 112 108 107 111 113 118 119 124 131 129 136 142 142 150 157 161 170 166 
