\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001046
5,61523425999999;36 43 43 46 47 48 52 54 56 63 62 65 71 68 80 84 89 94 100 105 114 121 132 133 147 159 166 179 192 206 226 230 
5,73730456999999;35 44 44 46 48 46 54 54 56 60 62 67 72 70 82 83 87 97 99 106 110 118 131 136 148 159 165 176 191 209 225 231 
5,85937487999999;36 40 41 44 50 49 51 53 56 61 63 66 72 68 83 84 88 95 100 104 114 118 131 136 148 158 166 174 190 205 225 231 
5,98144518999999;35 43 43 47 48 49 51 54 57 61 63 65 70 70 81 83 89 94 101 107 112 122 131 135 148 158 165 175 190 207 224 230 
6,10351549999999;35 44 43 47 48 46 54 55 56 62 63 65 72 69 79 84 87 94 97 108 114 122 132 136 146 160 166 175 191 207 227 232 
6,22558580999999;35 43 42 45 49 49 53 56 57 63 61 66 70 73 79 83 89 96 98 105 111 120 131 139 149 160 165 174 191 205 226 231 
6,34765611999999;33 45 41 45 49 46 53 56 57 60 63 66 72 72 80 85 89 93 98 106 113 119 132 137 149 158 170 174 189 208 226 231 
6,46972642999999;34 46 42 45 47 48 52 53 55 61 63 66 72 69 80 82 88 96 101 105 111 121 133 136 149 160 167 177 193 209 227 234 
6,59179673999999;36 43 42 45 49 49 52 56 58 62 63 66 71 72 81 83 88 91 97 104 112 121 134 139 147 160 164 177 193 208 224 234 
6,71386704999999;35 42 44 49 47 49 52 55 58 62 62 64 72 70 81 81 89 94 100 104 111 120 131 133 150 160 166 177 195 208 225 234 
6,83593735999999;36 45 45 47 47 47 52 55 56 62 62 66 71 70 80 84 90 90 98 107 112 121 132 136 148 162 165 178 191 209 225 232 
6,95800766999999;36 46 44 46 49 49 50 55 58 58 63 67 73 73 78 83 89 94 100 106 111 122 133 137 148 160 167 178 193 209 225 232 
7,08007797999999;35 44 43 45 49 48 51 53 55 60 65 65 72 70 81 84 87 94 101 107 113 121 133 135 150 159 166 182 190 208 227 233 
7,20214828999999;35 39 41 47 48 48 53 54 57 61 64 65 73 74 80 84 88 93 97 109 112 123 131 138 147 162 165 179 194 208 228 232 
7,32421859999999;36 41 43 45 48 46 51 55 57 63 62 63 71 68 81 85 88 97 99 104 110 120 133 138 147 161 162 177 193 210 226 233 
7,44628890999999;37 42 45 48 48 50 52 51 56 64 65 66 72 67 82 82 89 94 100 107 114 122 132 137 148 161 168 176 192 208 223 234 
7,56835921999999;36 42 42 45 46 47 54 54 57 63 62 64 74 69 82 85 90 95 97 108 113 123 131 137 147 161 166 179 193 208 226 233 
7,69042952999999;36 44 44 46 47 50 52 55 58 61 62 67 73 71 81 86 86 94 97 106 109 121 133 137 147 161 170 180 193 207 225 235 
7,81249983999999;37 43 46 46 49 48 53 53 58 59 60 68 74 71 81 85 90 95 97 106 111 124 132 134 150 163 167 178 194 210 228 235 
7,93457014999999;36 43 44 45 48 49 53 53 56 60 62 66 72 72 83 83 89 96 100 109 111 120 133 137 150 161 166 179 193 211 227 236 
8,05664045999999;34 43 41 48 48 50 51 56 57 62 62 67 74 70 81 85 90 94 98 107 113 121 131 135 150 159 168 178 194 209 227 235 
8,17871076999999;34 44 42 44 50 49 51 54 58 60 64 63 71 72 80 85 89 93 99 107 115 121 135 138 150 161 169 178 193 208 225 235 
8,30078107999999;36 44 41 47 46 48 52 55 57 61 62 65 74 70 81 85 87 96 99 107 112 122 133 138 150 161 166 177 194 211 228 233 
8,42285138999999;35 45 43 44 47 49 50 55 57 63 64 68 72 72 81 84 89 96 100 106 114 122 133 137 149 163 167 177 196 210 228 234 
8,54492169999999;35 44 47 47 48 47 54 54 58 63 62 64 71 70 80 83 90 93 97 107 110 121 131 140 150 164 170 179 192 209 227 233 
8,66699200999999;35 43 42 45 47 49 51 54 55 60 61 66 71 70 80 85 89 94 99 105 112 121 132 139 148 162 168 181 196 210 226 235 
8,78906231999999;36 43 45 46 50 50 52 54 59 62 63 67 72 72 83 83 90 94 99 106 114 125 133 139 151 162 169 175 195 211 226 235 
8,91113262999999;34 44 43 45 48 51 52 53 58 63 64 65 73 73 81 83 87 95 100 105 114 123 135 139 149 162 168 180 193 209 227 238 
9,03320293999999;37 42 44 48 48 50 52 55 59 62 64 66 70 69 81 86 91 96 100 104 113 121 133 138 151 162 168 179 195 209 225 234 
9,15527324999999;37 43 43 46 49 51 52 55 57 63 63 65 72 72 85 84 86 94 100 108 113 122 133 140 149 162 169 178 194 211 229 238 
9,27734355999999;35 45 44 47 48 50 50 55 58 60 64 67 74 73 81 83 91 95 98 109 113 124 134 138 152 162 168 178 193 211 228 238 
9,39941386999999;35 44 41 49 50 49 52 57 58 63 63 66 72 71 80 87 88 96 100 106 113 123 133 137 151 161 169 179 193 209 227 238 
9,52148417999999;35 45 44 45 51 48 54 55 57 60 66 68 73 72 82 83 92 96 100 109 114 122 133 138 149 160 168 180 195 211 228 236 
9,64355448999999;35 44 46 47 48 49 51 56 57 59 66 66 72 72 82 87 90 98 99 108 116 124 132 137 149 160 168 179 194 212 226 239 
9,76562479999999;35 48 43 43 49 47 56 56 57 61 65 66 75 74 82 85 90 94 98 106 114 121 133 139 153 163 169 179 194 210 229 235 
9,88769510999999;36 45 43 47 48 48 54 54 56 63 63 66 71 71 81 88 88 98 99 109 113 119 133 139 151 163 168 181 195 212 226 238 
10,00976542;34 45 44 46 50 51 53 56 56 60 63 68 72 69 78 85 90 97 100 108 114 122 137 138 150 164 170 179 196 212 228 236 
10,13183573;36 43 41 44 46 49 55 59 60 61 64 67 71 70 82 85 90 94 100 108 115 122 135 140 150 164 168 179 198 211 227 239 
10,25390604;34 43 42 45 50 51 53 57 58 64 63 68 73 71 81 86 88 97 98 107 116 122 134 138 151 165 169 179 195 210 230 237 
10,37597635;35 43 45 46 50 49 53 54 59 61 63 69 73 69 83 84 89 95 100 109 118 124 133 138 152 164 167 178 195 213 227 240 
10,49804666;35 43 47 45 51 48 51 57 61 60 65 67 72 72 80 83 86 96 102 110 112 122 135 139 151 162 168 180 193 211 229 239 
10,62011697;35 45 45 46 49 50 54 56 57 63 64 67 73 71 81 85 89 95 102 109 115 124 133 140 150 162 170 180 196 211 230 238 
10,74218728;36 45 43 47 50 47 52 55 57 64 63 67 73 71 82 87 90 97 98 108 113 122 135 140 153 164 171 180 196 212 231 239 
10,86425759;35 43 45 47 49 51 55 52 58 62 63 66 72 74 85 87 89 94 102 107 114 123 135 140 151 163 170 182 197 212 228 236 
10,9863279;35 44 41 49 49 48 52 56 58 59 64 68 73 72 81 85 89 97 102 109 117 124 135 142 152 165 170 184 196 213 231 237 
11,10839821;36 42 45 48 47 49 54 58 59 63 66 66 73 71 81 87 88 96 101 108 114 123 135 141 150 164 170 180 196 214 229 239 
11,23046852;35 43 44 47 49 49 53 55 57 62 63 67 72 72 83 86 89 99 100 106 115 121 136 140 150 163 171 181 198 213 229 238 
11,35253883;36 42 42 44 47 52 52 55 58 63 65 68 75 73 81 86 90 94 100 111 115 123 134 141 151 165 170 180 196 213 230 237 
11,47460914;34 44 41 47 49 52 58 52 58 64 62 65 74 71 81 86 91 95 101 109 113 124 134 140 151 166 170 180 195 212 230 239 
11,59667945;33 45 42 45 48 50 53 57 58 61 63 66 72 74 85 88 91 98 100 107 114 122 132 141 153 164 172 179 197 211 230 241 
11,71874976;36 43 47 47 48 50 54 57 61 63 64 64 71 72 81 85 91 97 99 110 116 124 135 140 149 165 172 180 197 212 230 238 
11,84082007;35 43 45 46 50 48 53 55 61 61 65 65 75 71 81 87 89 97 101 109 117 122 134 141 152 163 171 180 196 213 229 239 
11,96289038;35 47 45 45 46 50 55 58 58 65 64 69 73 72 84 87 91 99 102 107 116 124 137 143 152 162 170 181 197 214 232 243 
12,08496069;34 44 45 46 49 48 53 56 59 62 62 66 73 71 82 88 91 94 102 111 116 122 135 139 152 165 170 183 197 215 229 240 
12,207031;36 44 44 45 47 50 53 55 61 63 63 69 74 73 84 86 92 96 100 108 116 124 135 143 151 163 169 184 197 213 230 240 
12,32910131;35 43 42 47 51 51 54 56 59 63 64 68 76 70 83 87 91 96 101 105 116 124 136 140 153 166 169 182 196 211 231 240 
12,45117162;38 45 44 47 49 49 52 55 57 61 64 69 73 71 82 85 90 97 102 110 117 124 136 142 153 167 172 183 198 211 229 239 
12,57324193;36 43 42 47 50 52 53 57 59 61 60 66 73 74 82 86 92 98 102 109 116 126 136 143 151 166 170 181 199 215 230 239 
12,69531224;36 42 46 46 49 50 52 56 60 66 64 66 74 73 82 86 89 96 100 108 115 125 136 139 152 164 172 182 197 215 231 241 
12,81738255;38 45 44 44 50 51 52 54 60 62 63 67 75 72 81 87 91 97 100 110 115 123 136 141 152 164 171 183 198 214 231 242 
12,93945286;35 44 44 48 49 49 53 56 59 60 64 67 75 72 83 86 91 98 103 112 115 122 135 143 154 163 173 182 199 216 232 242 
13,06152317;37 44 44 47 48 50 54 55 60 62 60 65 73 73 83 88 90 98 104 109 117 126 135 141 152 165 172 184 199 214 232 241 
13,18359348;37 43 44 48 48 50 54 55 59 63 65 67 73 74 86 86 91 98 101 111 116 123 138 139 152 165 172 182 199 214 233 241 
13,30566379;34 44 43 48 46 50 53 56 59 64 64 67 74 71 83 86 92 96 102 109 117 127 133 141 153 165 173 180 199 214 231 241 
13,4277341;37 44 46 47 48 50 53 57 60 63 64 67 74 73 81 86 93 97 101 108 118 123 139 141 154 164 174 182 198 214 232 243 
13,54980441;37 44 46 48 48 48 54 56 56 62 63 67 73 71 85 87 91 99 103 110 114 124 136 143 151 162 170 183 196 213 233 242 
13,67187472;38 44 44 47 50 51 55 58 62 65 64 65 73 72 84 88 89 98 102 111 117 125 137 143 153 165 171 183 199 213 229 244 
13,79394503;37 45 45 44 49 51 57 56 57 63 66 67 73 73 84 87 91 97 105 112 115 126 135 144 153 165 170 184 196 216 231 242 
13,91601534;37 44 44 49 49 50 55 56 60 63 64 66 75 73 84 88 92 99 102 111 117 121 135 142 152 166 172 181 199 214 231 242 
14,03808565;37 42 44 47 49 50 55 56 60 62 62 67 76 75 82 86 94 97 101 108 117 123 138 145 153 168 171 183 199 214 233 243 
14,16015596;38 44 42 47 49 50 52 54 61 63 62 68 74 73 84 89 91 97 101 110 118 125 135 143 154 165 173 184 199 215 233 241 
14,28222627;36 44 46 49 49 50 52 59 60 65 61 70 73 73 86 87 93 98 100 107 116 125 138 141 155 165 171 182 198 212 233 241 
14,40429658;38 45 45 46 51 49 50 56 59 63 65 68 72 73 82 87 92 97 102 111 118 127 134 139 154 165 171 184 200 217 234 244 
14,52636689;38 43 45 46 48 49 53 57 60 63 65 68 76 76 84 87 93 99 101 109 118 126 137 140 155 166 171 183 200 217 234 243 
14,6484372;38 46 43 48 48 48 54 55 59 64 65 67 71 74 84 88 92 98 104 110 116 124 135 141 154 164 172 183 200 213 234 244 
14,77050751;37 44 44 47 48 52 54 57 61 65 65 68 73 72 84 87 92 97 104 110 116 126 136 144 153 168 172 184 200 214 232 243 
14,89257782;37 45 45 48 49 49 54 55 60 65 63 69 77 75 85 89 90 99 103 111 117 125 139 143 154 165 174 182 203 214 234 242 
15,01464813;37 42 43 48 48 50 53 56 60 65 65 65 74 74 84 88 91 99 103 110 116 125 139 144 153 166 172 185 200 214 232 241 
15,13671844;37 44 48 46 49 51 53 55 61 61 65 67 75 76 84 85 92 98 102 111 116 124 138 142 154 167 171 186 199 216 232 241 
15,25878875;38 43 44 46 50 49 55 57 61 62 62 68 76 75 86 87 94 97 104 111 116 126 139 143 153 166 170 185 200 215 235 245 
15,38085906;38 44 44 50 46 50 52 61 61 64 65 66 76 75 84 86 93 99 102 110 119 128 139 142 154 166 174 186 201 215 235 245 
15,50292937;38 43 43 48 49 51 54 58 59 63 64 68 76 71 82 89 92 99 103 110 119 126 141 145 157 168 172 184 201 214 235 243 
15,62499968;35 46 44 45 47 50 56 54 59 63 63 67 74 73 85 88 91 99 102 109 117 128 138 144 156 166 174 186 202 215 235 246 
15,74706999;37 41 44 48 49 55 54 57 59 62 64 68 75 73 83 87 95 98 101 111 117 127 138 144 157 167 173 185 203 215 235 242 
15,8691403;38 43 45 47 49 53 56 56 60 65 64 69 73 75 85 87 94 99 102 110 116 125 138 144 157 167 175 182 201 216 235 243 
15,99121061;35 44 47 47 52 52 56 58 59 63 63 69 76 73 81 90 92 97 102 112 118 128 137 143 152 167 177 183 202 218 236 244 
16,11328092;35 42 47 47 49 50 54 58 59 63 66 68 74 75 83 88 91 101 103 113 117 126 139 145 156 167 174 185 201 215 236 246 
16,23535123;36 45 44 48 49 50 54 58 60 65 65 68 73 72 84 89 93 100 104 111 118 124 137 142 156 169 174 185 203 218 236 247 
16,35742154;37 44 46 49 51 52 53 55 61 63 63 66 73 74 85 88 91 98 105 111 116 127 138 146 154 165 173 188 202 216 236 245 
16,47949185;36 44 44 48 49 52 54 57 57 63 63 68 75 76 86 90 91 100 106 111 119 127 138 143 155 168 172 185 202 217 236 245 
16,60156216;36 42 45 49 49 51 57 55 59 63 62 70 75 73 85 88 92 97 104 111 118 127 139 145 155 166 175 185 201 218 234 245 
16,72363247;36 41 43 49 49 50 53 57 57 65 64 69 75 74 86 89 91 100 106 111 116 126 138 145 155 167 173 187 200 217 235 248 
16,84570278;37 46 47 46 51 50 54 56 58 64 63 68 74 73 85 88 93 100 103 111 115 126 137 142 156 165 173 184 203 216 238 245 
16,96777309;36 49 46 50 48 52 55 56 60 64 63 68 74 76 85 86 91 100 103 112 121 128 140 147 155 168 176 187 202 218 236 245 
17,0898434;36 45 44 49 48 52 56 58 62 62 61 70 75 72 85 87 93 98 102 112 119 128 141 146 157 169 171 186 203 219 236 245 
17,21191371;36 46 47 46 50 51 53 56 60 63 63 67 75 72 85 88 95 97 104 110 117 129 139 144 157 169 175 185 200 217 238 245 
17,33398402;36 42 45 48 50 52 57 59 60 64 67 68 76 74 84 87 95 98 103 113 118 128 142 145 157 170 173 185 206 218 238 247 
17,45605433;35 44 44 49 48 50 56 57 60 64 65 68 73 73 84 87 93 99 104 112 118 126 137 143 158 169 173 185 204 216 236 246 
17,57812464;37 45 46 49 49 52 54 57 60 63 65 68 75 74 85 88 95 98 103 113 118 125 140 146 156 167 174 188 204 217 239 246 
17,70019495;36 46 47 48 50 52 54 57 58 61 65 68 77 74 85 89 94 97 104 114 120 126 137 145 157 168 174 186 203 217 237 245 
17,82226526;35 43 43 46 49 48 56 57 59 61 68 67 75 76 87 87 94 100 104 110 120 128 139 146 155 170 174 186 205 220 238 247 
17,94433557;38 45 44 49 49 53 54 57 60 62 65 68 77 73 85 89 93 97 102 111 118 128 140 146 156 170 176 186 205 219 239 247 
18,06640588;35 43 45 47 53 51 56 58 60 63 65 67 72 76 86 88 93 101 105 115 119 126 138 145 155 169 177 185 205 218 239 248 
18,18847619;37 44 44 47 53 52 57 58 59 64 67 68 75 75 85 87 94 103 103 112 118 126 139 146 158 167 176 186 205 219 239 246 
18,3105465;36 43 43 48 50 53 56 56 60 64 66 69 73 73 87 88 93 98 104 111 118 128 140 143 156 169 176 186 206 219 236 247 
18,43261681;39 45 46 48 53 51 54 58 61 61 67 68 75 73 85 86 94 101 103 113 119 129 138 146 157 168 175 185 205 218 241 248 
18,55468712;36 45 44 50 52 49 57 59 61 62 64 68 76 74 84 89 91 99 107 116 118 131 139 145 158 168 176 186 203 216 239 248 
18,67675743;37 44 43 49 50 53 56 57 58 63 65 72 74 75 86 90 93 99 108 112 122 128 139 145 157 170 176 187 205 219 240 246 
18,79882774;36 47 45 47 49 51 56 58 59 65 65 70 77 72 87 86 94 101 106 111 120 129 139 146 156 170 175 188 204 219 240 249 
18,92089805;36 45 45 46 48 51 54 57 59 64 66 69 78 76 87 89 95 100 104 112 118 129 140 144 158 167 179 187 203 220 238 251 
19,04296836;39 46 44 48 50 50 53 58 62 64 64 69 74 74 84 88 92 101 105 115 118 127 141 147 158 171 174 186 203 219 238 248 
19,16503867;38 47 44 46 49 52 56 59 59 64 66 70 74 74 85 91 93 100 103 112 117 127 141 147 160 170 174 187 205 218 238 247 
19,28710898;35 45 43 48 48 51 54 56 63 62 64 68 74 73 84 92 93 100 105 113 120 128 140 148 157 169 174 188 202 220 239 250 
19,40917929;38 46 43 50 47 52 56 58 59 66 63 69 76 75 85 90 94 100 105 113 121 130 140 149 156 170 175 188 204 220 241 248 
19,5312496;37 46 46 49 49 51 54 56 60 64 66 70 75 75 87 89 96 98 108 111 120 130 140 147 158 170 176 187 203 219 241 247 
19,65331991;38 46 44 49 50 52 57 57 61 66 67 70 77 77 87 88 94 98 105 112 121 128 139 147 158 170 174 188 204 218 242 249 
19,77539022;37 45 43 47 49 51 56 56 61 65 67 69 75 79 88 88 93 99 105 113 120 130 140 146 159 171 176 188 204 218 240 247 
19,89746053;37 44 43 46 48 50 54 60 59 64 65 70 75 73 85 89 94 99 105 114 119 130 140 147 157 171 176 190 205 218 241 250 
20,01953084;38 44 46 48 51 51 57 59 62 65 64 70 78 75 85 90 95 100 105 111 119 128 141 145 158 172 175 187 203 219 241 248 
20,14160115;38 44 44 49 50 52 55 61 61 62 63 69 79 73 87 90 94 99 108 115 119 130 139 147 158 171 177 188 206 219 244 247 
20,26367146;40 45 47 48 50 51 58 57 62 63 66 68 77 79 86 90 93 101 106 111 120 127 140 145 159 171 177 190 206 218 241 248 
20,38574177;35 47 49 49 48 52 55 60 62 67 65 69 78 75 83 90 94 101 104 116 121 130 140 148 159 169 178 188 205 220 244 247 
20,50781208;37 48 44 48 49 52 56 56 59 64 65 68 76 73 85 91 95 101 107 113 118 128 144 144 156 171 178 189 205 220 242 249 
20,62988239;36 45 45 48 50 52 57 57 58 66 66 69 77 74 87 93 96 102 107 114 118 128 141 147 159 169 178 190 206 220 243 250 
20,7519527;39 44 44 50 47 53 56 58 62 67 65 72 75 74 87 88 96 102 107 112 121 128 142 148 161 170 176 187 205 220 240 249 
20,87402301;36 44 43 48 53 52 56 57 60 64 66 68 75 76 88 89 96 101 108 112 120 127 140 146 158 171 177 189 208 219 241 251 
20,99609332;37 43 44 49 51 50 55 59 60 65 66 68 75 77 89 93 95 103 106 116 120 130 139 147 159 171 180 189 208 219 242 248 
21,11816363;37 45 45 45 50 53 56 58 59 64 67 68 75 75 87 90 91 101 106 115 121 128 140 147 160 172 175 187 206 221 244 249 
21,24023394;36 42 45 48 50 53 57 57 59 66 67 70 76 77 87 91 97 99 107 116 120 128 142 146 159 169 177 189 205 219 241 250 
21,36230425;35 46 47 47 52 52 55 58 61 65 68 70 76 74 87 89 96 104 106 114 120 130 142 147 159 173 178 191 206 219 241 247 
21,48437456;38 46 46 49 52 51 56 57 60 65 66 69 77 77 88 91 97 102 105 114 117 128 142 145 161 170 178 189 208 218 243 248 
21,60644487;37 44 45 48 48 53 57 55 59 66 66 71 74 76 89 93 95 97 109 112 120 129 143 149 160 170 178 188 207 220 243 250 
21,72851518;38 46 46 48 52 53 56 60 62 63 67 69 80 77 86 91 93 100 108 115 122 130 144 148 159 172 177 189 205 222 243 248 
21,8505854900001;37 43 47 47 51 50 59 60 61 62 66 69 75 77 87 89 95 103 105 116 122 132 143 147 159 170 177 190 207 222 246 247 
21,9726558000001;40 42 46 50 51 53 55 59 59 64 67 71 75 75 88 90 95 99 105 113 122 132 141 149 157 170 177 190 209 220 245 250 
22,0947261100001;37 44 47 50 48 53 56 57 59 65 66 72 77 76 87 92 94 100 105 115 120 128 141 146 159 172 178 192 208 222 243 248 
22,2167964200001;36 46 46 52 51 53 56 58 61 66 66 70 76 75 86 92 96 103 107 115 121 131 141 149 160 170 178 188 206 222 246 250 
22,3388667300001;37 43 45 46 50 53 59 59 60 65 67 70 76 75 87 91 95 98 104 114 121 128 142 148 158 171 178 193 208 224 246 251 
22,4609370400001;37 42 48 49 50 54 57 58 61 64 65 70 77 77 86 90 94 101 107 114 124 132 145 147 160 171 178 192 208 222 247 251 
22,5830073500001;35 47 45 48 50 52 57 61 60 65 68 69 74 79 86 92 96 101 107 112 124 129 142 149 160 173 179 191 208 223 245 251 
22,7050776600001;37 44 44 49 50 54 54 58 60 65 66 69 76 74 88 93 94 103 105 115 122 131 146 150 159 172 178 193 207 222 244 251 
22,8271479700001;36 46 44 47 52 51 56 56 60 66 69 69 76 79 85 90 95 103 106 114 121 130 143 149 163 171 179 191 206 221 246 250 
22,9492182800001;36 44 47 48 50 52 56 58 60 64 66 71 75 78 88 94 94 103 104 116 119 130 142 150 161 173 180 192 207 222 244 251 
23,0712885900001;37 45 45 51 51 53 57 58 62 67 67 70 76 76 86 91 97 102 106 114 122 133 141 151 159 171 179 191 209 223 246 250 
23,1933589000001;38 43 46 48 51 53 56 58 63 66 67 71 77 78 85 91 94 99 108 116 123 131 144 149 160 173 180 190 208 223 244 251 
23,3154292100001;38 44 45 51 52 52 57 59 61 65 68 69 77 77 89 93 95 102 106 116 123 132 143 149 163 173 179 193 209 222 244 251 
23,4374995200001;37 45 45 49 49 53 59 62 63 66 69 70 74 76 85 92 94 102 106 117 122 132 143 148 161 170 180 190 208 223 246 251 
23,5595698300001;37 45 45 51 52 52 57 58 62 66 66 69 74 74 86 94 97 105 107 118 122 129 142 151 159 173 178 191 207 223 247 250 
