\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001048
13,79394503;79 90 87 91 91 95 98 96 97 96 98 101 104 101 111 108 109 109 111 115 118 118 127 126 132 138 139 144 152 159 162 160 
13,91601534;77 91 90 92 93 93 97 98 96 102 99 101 105 99 109 108 110 109 112 117 116 126 129 126 136 137 137 145 152 160 167 160 
14,03808565;80 87 91 90 93 94 97 98 95 98 100 103 105 101 111 108 108 108 111 115 118 122 131 125 134 139 138 143 154 161 166 161 
14,16015596;77 89 89 91 93 92 97 96 97 97 99 101 104 103 109 110 110 107 110 116 117 121 127 128 132 140 138 146 151 160 168 163 
14,28222627;77 90 89 91 94 94 98 96 96 98 99 101 102 99 108 109 108 114 109 115 115 122 129 125 132 139 138 143 153 159 165 160 
14,40429658;79 88 88 90 96 93 98 95 96 99 99 103 105 103 110 107 111 110 111 116 119 122 129 128 133 139 138 144 153 161 165 163 
14,52636689;78 89 91 93 94 94 96 98 97 98 100 100 105 103 110 109 108 113 111 116 116 120 126 125 132 138 139 146 153 162 167 161 
14,6484372;76 88 90 91 92 92 97 95 94 100 99 104 102 101 108 108 108 109 112 115 119 124 127 129 131 141 139 144 152 159 166 161 
14,77050751;79 90 89 91 91 93 97 98 97 98 101 102 104 103 109 110 111 113 112 114 116 123 127 126 134 138 140 140 153 163 168 161 
14,89257782;80 89 88 94 94 95 96 97 96 101 101 100 103 103 110 107 111 110 111 114 119 122 129 128 132 139 137 144 154 158 168 162 
15,01464813;77 89 91 94 93 91 93 96 99 100 99 103 106 100 109 107 108 110 110 114 116 120 129 127 131 137 139 146 156 160 164 162 
15,13671844;77 87 90 91 93 92 97 98 96 100 100 102 105 102 111 108 111 110 113 114 119 121 127 128 132 142 138 145 156 162 166 162 
15,25878875;78 89 89 94 91 93 98 99 96 99 97 101 106 101 108 109 110 112 113 116 116 123 129 126 135 138 138 144 155 160 163 162 
15,38085906;78 89 88 92 94 96 95 97 93 99 98 102 104 101 109 109 109 111 111 117 120 122 126 124 133 137 138 143 153 158 168 161 
15,50292937;78 89 87 95 95 96 97 98 95 99 98 102 104 101 110 108 112 109 113 117 119 121 128 125 132 139 139 145 155 163 166 163 
15,62499968;79 91 90 93 93 94 97 98 97 100 101 103 104 102 112 109 110 110 111 116 118 121 128 127 130 141 138 144 154 162 166 162 
15,74706999;80 89 90 91 94 94 97 96 95 98 100 101 105 103 111 109 110 109 112 116 116 121 130 127 133 139 138 145 152 160 166 163 
15,8691403;76 87 88 93 92 95 97 95 96 98 101 101 105 102 112 108 110 109 111 117 118 124 129 127 133 138 139 145 154 160 165 162 
15,99121061;77 87 90 93 91 95 96 94 99 101 99 104 105 100 110 108 111 112 112 115 118 122 130 127 134 140 140 145 153 163 167 163 
16,11328092;79 92 90 92 90 95 95 99 96 97 99 98 105 102 111 113 110 114 110 115 119 124 128 126 134 139 140 144 155 160 165 163 
16,23535123;80 88 89 93 93 95 97 95 98 100 100 103 104 101 110 111 110 108 111 114 118 119 128 127 131 141 140 149 153 161 165 162 
16,35742154;76 89 90 94 93 94 97 97 99 99 100 103 105 102 110 110 110 110 111 115 118 123 128 129 134 137 139 145 154 161 169 162 
16,47949185;75 89 90 92 94 93 98 96 98 97 101 101 105 103 109 110 110 113 111 116 120 124 128 128 131 143 141 145 152 159 168 159 
16,60156216;79 90 90 94 93 93 96 97 97 98 101 102 104 102 112 112 109 112 113 115 121 121 127 127 135 137 139 144 152 161 167 161 
16,72363247;76 87 91 93 94 95 97 96 96 97 99 103 104 101 111 109 109 110 114 118 120 123 127 127 134 138 141 147 152 161 165 163 
16,84570278;78 89 90 93 94 95 98 98 96 99 100 101 106 101 110 110 110 109 112 117 118 124 127 129 135 141 138 146 157 160 168 161 
16,96777309;79 89 91 91 95 95 96 99 97 100 100 102 104 102 111 110 109 111 112 117 119 126 128 129 136 140 139 145 153 159 167 163 
17,0898434;79 89 89 93 95 94 97 98 96 100 98 100 102 102 110 110 110 112 110 118 120 123 128 127 134 139 138 146 156 162 166 163 
17,21191371;76 91 89 92 96 95 96 96 98 100 100 101 104 103 109 107 110 109 111 116 117 122 129 129 133 140 139 147 157 160 167 162 
17,33398402;80 91 90 92 95 92 96 97 97 99 102 101 107 102 109 109 110 111 111 118 118 124 128 130 132 143 137 145 155 161 168 162 
17,45605433;79 91 92 92 95 94 97 96 95 102 99 101 105 101 109 110 107 111 113 117 120 123 129 129 132 140 139 148 155 158 164 164 
17,57812464;80 89 90 93 93 93 98 98 98 99 99 102 103 102 109 110 110 108 110 115 119 123 130 128 136 142 138 147 155 160 169 164 
17,70019495;78 90 90 92 95 96 97 99 94 102 100 101 108 102 108 110 110 113 112 118 120 123 130 129 135 141 140 144 152 161 164 164 
17,82226526;79 89 89 90 94 94 98 97 97 100 99 101 106 101 111 109 107 111 113 115 119 123 130 129 134 141 140 144 157 160 166 163 
17,94433557;76 87 91 94 92 93 98 95 98 101 98 103 103 103 108 108 109 108 113 116 119 122 128 127 134 141 138 146 154 162 167 161 
18,06640588;78 90 91 91 93 92 95 95 99 100 99 103 104 103 110 110 108 109 113 117 118 122 128 125 135 137 138 146 154 158 167 163 
18,18847619;79 89 93 92 94 93 97 97 98 98 99 101 106 103 111 109 108 112 111 117 120 124 129 127 136 140 138 145 154 160 165 163 
18,3105465;79 92 89 93 94 95 98 96 97 100 99 100 106 102 111 112 111 111 111 116 118 124 129 129 134 138 138 145 154 159 165 163 
18,43261681;79 91 90 94 95 95 99 99 95 101 99 102 104 102 110 108 111 110 113 116 117 124 132 129 137 143 139 147 154 161 167 160 
18,55468712;77 89 91 92 95 96 97 98 94 100 100 102 103 103 111 111 108 110 117 115 118 124 129 129 136 140 138 145 153 161 167 162 
18,67675743;78 93 90 94 94 94 99 95 96 100 99 102 105 102 109 111 108 114 112 117 119 124 125 128 134 139 139 145 154 163 168 164 
18,79882774;78 90 90 92 95 93 96 96 95 102 100 100 104 100 111 109 110 113 113 116 119 124 128 126 135 141 138 146 156 159 170 161 
18,92089805;79 87 90 91 94 96 99 95 99 98 100 104 105 103 108 109 107 110 113 117 116 122 129 129 134 141 142 146 156 161 167 163 
19,04296836;79 91 89 91 95 93 99 97 97 100 102 101 105 103 111 109 111 110 112 115 120 123 130 128 135 140 139 148 159 159 169 161 
19,16503867;77 88 88 92 89 94 98 98 98 100 101 102 104 102 111 111 110 111 110 116 119 121 126 132 136 141 139 146 156 164 166 162 
19,28710898;77 89 93 92 95 95 95 96 98 103 99 102 104 102 110 109 109 110 113 116 120 123 131 130 137 139 138 147 155 161 167 160 
19,40917929;82 90 91 94 93 94 98 97 96 98 100 101 104 100 113 108 110 110 114 117 121 123 131 132 134 140 140 145 154 161 166 162 
19,5312496;78 92 89 91 92 94 100 100 101 100 101 103 106 101 111 111 109 111 114 118 118 122 129 128 134 142 140 149 156 160 166 163 
19,65331991;77 88 90 93 93 95 97 99 96 100 99 102 105 101 108 108 110 110 113 115 118 122 128 129 135 139 142 147 152 163 168 162 
19,77539022;78 88 91 93 92 96 99 98 99 99 99 102 104 104 111 113 109 112 112 117 117 123 129 129 133 139 142 147 157 160 171 163 
19,89746053;80 90 91 94 93 94 98 97 95 100 99 102 104 103 111 109 111 109 115 118 119 123 128 128 134 140 141 147 156 162 167 162 
20,01953084;79 89 89 94 94 94 95 98 97 101 99 103 106 103 111 111 108 109 112 118 121 124 131 127 134 140 140 147 153 162 168 164 
20,14160115;80 90 89 91 95 96 96 95 99 96 99 102 103 105 111 108 109 110 111 115 121 126 130 128 135 139 141 148 155 160 168 163 
20,26367146;80 90 88 94 95 96 97 98 98 98 100 103 107 101 111 110 111 108 111 114 119 121 131 130 134 141 140 148 154 161 168 163 
20,38574177;79 89 90 95 93 92 98 100 98 100 101 99 103 102 109 108 110 108 111 116 119 122 130 133 135 142 141 146 154 159 167 164 
20,50781208;79 90 89 92 93 93 97 95 98 99 100 103 107 101 111 110 108 111 114 116 120 125 131 128 137 143 139 149 156 160 167 164 
20,62988239;80 89 88 94 95 95 97 96 97 101 98 104 106 103 111 110 109 111 114 117 119 124 128 127 135 139 138 146 154 163 168 165 
20,7519527;78 88 91 92 95 94 96 98 97 102 100 99 104 102 110 109 110 113 114 116 119 122 129 131 135 138 142 149 156 162 169 166 
20,87402301;78 88 91 92 94 96 98 99 97 101 102 102 107 100 109 108 110 110 114 116 117 123 131 131 137 140 139 148 154 164 168 163 
20,99609332;78 91 88 91 93 96 99 97 99 100 101 102 104 103 109 113 108 112 115 116 119 124 131 128 133 140 140 147 157 161 168 165 
21,11816363;78 89 88 93 93 92 97 96 97 97 100 102 106 104 110 110 109 115 114 117 120 125 130 128 134 141 142 146 155 160 167 163 
21,24023394;78 87 90 94 94 96 97 100 98 99 99 103 102 103 110 107 111 110 115 117 119 120 129 130 134 138 140 147 156 159 167 162 
21,36230425;82 90 88 94 95 94 97 98 97 100 102 101 108 103 112 111 110 111 114 118 119 123 130 129 133 141 141 148 154 163 167 162 
21,48437456;78 89 92 94 94 93 97 101 98 99 101 102 103 101 108 110 110 112 115 117 120 125 131 131 134 141 142 146 156 161 166 163 
21,60644487;79 88 90 92 95 97 97 99 97 101 99 103 106 102 112 107 106 111 111 119 122 124 128 129 134 139 140 147 156 162 168 163 
21,72851518;78 90 90 92 94 97 99 96 96 100 100 104 105 103 110 112 112 112 117 116 119 121 130 129 134 140 142 148 155 163 170 164 
21,8505854900001;78 89 90 94 92 96 98 98 98 100 102 101 106 101 110 107 109 111 113 117 120 124 131 130 136 143 140 147 156 163 170 165 
21,9726558000001;79 89 91 93 95 95 98 97 98 100 99 100 105 101 110 111 107 110 114 118 119 123 129 132 133 140 140 149 155 161 168 163 
22,0947261100001;78 91 92 93 92 95 97 98 94 99 98 103 107 104 112 109 107 111 114 117 117 124 127 129 133 142 141 149 158 163 166 163 
22,2167964200001;79 91 91 94 94 95 97 95 98 96 101 102 106 101 112 109 112 114 113 119 119 124 131 131 132 141 141 147 155 161 168 166 
22,3388667300001;81 91 91 92 93 93 96 99 99 99 99 100 104 100 112 108 109 110 113 117 118 124 129 129 138 142 142 147 156 161 167 164 
22,4609370400001;80 90 92 93 93 94 99 95 95 99 99 101 105 103 111 110 110 111 114 117 118 126 132 130 137 139 140 147 155 162 170 165 
22,5830073500001;79 89 91 96 95 93 98 95 97 98 101 103 107 101 110 111 111 112 112 116 120 126 128 128 135 146 142 147 159 163 168 163 
22,7050776600001;79 89 88 92 93 95 96 98 95 98 101 103 103 103 110 109 111 113 115 117 119 123 129 130 136 142 140 149 155 162 170 162 
22,8271479700001;79 91 89 93 96 96 100 97 99 103 101 104 106 105 112 110 110 111 115 120 119 120 129 129 134 140 140 149 153 164 170 164 
22,9492182800001;78 90 91 93 93 94 96 97 98 99 99 102 106 103 110 110 110 113 115 120 122 126 130 128 136 141 141 148 155 162 167 165 
23,0712885900001;81 89 91 94 94 95 98 96 99 101 101 105 106 100 110 110 109 113 111 116 122 122 130 129 137 139 143 149 156 163 167 163 
23,1933589000001;81 91 90 94 93 97 98 98 100 101 102 102 105 101 110 112 109 113 115 116 120 126 130 129 134 138 144 147 155 166 168 166 
23,3154292100001;77 91 91 92 92 95 96 97 96 101 101 102 105 101 109 109 108 111 113 117 120 123 131 131 137 142 142 147 157 162 168 164 
23,4374995200001;82 90 90 90 94 95 99 97 98 100 99 100 106 101 112 108 110 111 114 118 122 126 132 130 134 140 143 146 156 161 170 163 
23,5595698300001;80 90 90 93 94 95 97 97 96 101 99 100 106 105 109 112 111 113 115 116 117 124 130 129 133 142 142 149 157 160 169 163 
