2.000,3.000,1.000,3.000,6.000,7.000,11.000,15.000,23.000,33.000,48.000,75.000,110.000,150.000,197.000,226.000,233.000,222.000,194.000,163.000,127.000,101.000,85.000,67.000,53.000,42.000,29.000,22.000,20.000,22.000,20.000,16.000
5.000,5.000,4.000,7.000,5.000,8.000,13.000,19.000,25.000,35.000,49.000,74.000,109.000,149.000,191.000,222.000,233.000,221.000,193.000,161.000,127.000,103.000,84.000,63.000,50.000,42.000,28.000,24.000,22.000,21.000,20.000,18.000
2.000,5.000,4.000,3.000,4.000,6.000,10.000,13.000,20.000,31.000,45.000,71.000,108.000,148.000,190.000,221.000,233.000,218.000,189.000,159.000,123.000,97.000,79.000,60.000,46.000,34.000,24.000,20.000,19.000,20.000,19.000,14.000
2.000,5.000,4.000,3.000,4.000,6.000,10.000,13.000,20.000,31.000,45.000,71.000,108.000,148.000,190.000,221.000,233.000,218.000,189.000,159.000,123.000,97.000,79.000,60.000,46.000,34.000,24.000,20.000,19.000,20.000,19.000,14.000
2.000,4.000,3.000,4.000,4.000,6.000,10.000,16.000,20.000,28.000,44.000,70.000,106.000,146.000,193.000,221.000,233.000,222.000,191.000,157.000,120.000,94.000,76.000,58.000,45.000,36.000,23.000,20.000,20.000,21.000,20.000,17.000
2.000,4.000,3.000,4.000,4.000,6.000,10.000,16.000,20.000,28.000,44.000,70.000,106.000,146.000,193.000,221.000,233.000,222.000,191.000,157.000,120.000,94.000,76.000,58.000,45.000,36.000,23.000,20.000,20.000,21.000,20.000,17.000
3.000,5.000,6.000,8.000,7.000,11.000,14.000,18.000,24.000,34.000,48.000,74.000,107.000,146.000,190.000,219.000,233.000,221.000,192.000,158.000,123.000,98.000,80.000,62.000,49.000,37.000,29.000,26.000,25.000,23.000,20.000,17.000
2.000,4.000,6.000,8.000,7.000,9.000,11.000,14.000,19.000,30.000,45.000,69.000,105.000,144.000,190.000,218.000,233.000,216.000,184.000,151.000,117.000,90.000,72.000,53.000,41.000,33.000,21.000,18.000,17.000,17.000,15.000,12.000
2.000,4.000,6.000,8.000,7.000,9.000,11.000,14.000,19.000,30.000,45.000,69.000,105.000,144.000,190.000,218.000,233.000,216.000,184.000,151.000,117.000,90.000,72.000,53.000,41.000,33.000,21.000,18.000,17.000,17.000,15.000,12.000
3.000,4.000,3.000,6.000,7.000,8.000,10.000,13.000,20.000,29.000,43.000,69.000,107.000,144.000,190.000,218.000,233.000,217.000,185.000,150.000,113.000,86.000,68.000,50.000,37.000,30.000,22.000,18.000,17.000,17.000,16.000,14.000
3.000,4.000,3.000,6.000,7.000,8.000,10.000,13.000,20.000,29.000,43.000,69.000,107.000,144.000,190.000,218.000,233.000,217.000,185.000,150.000,113.000,86.000,68.000,50.000,37.000,30.000,22.000,18.000,17.000,17.000,16.000,14.000
3.000,6.000,5.000,6.000,5.000,6.000,10.000,14.000,20.000,30.000,45.000,72.000,108.000,150.000,192.000,225.000,233.000,219.000,188.000,152.000,114.000,87.000,69.000,50.000,39.000,32.000,20.000,18.000,20.000,18.000,16.000,12.000
1.000,4.000,3.000,4.000,5.000,5.000,10.000,13.000,18.000,30.000,46.000,72.000,109.000,148.000,193.000,223.000,233.000,216.000,185.000,150.000,113.000,86.000,69.000,51.000,40.000,32.000,20.000,17.000,18.000,17.000,17.000,13.000
1.000,4.000,3.000,4.000,5.000,5.000,10.000,13.000,18.000,30.000,46.000,72.000,109.000,148.000,193.000,223.000,233.000,216.000,185.000,150.000,113.000,86.000,69.000,51.000,40.000,32.000,20.000,17.000,18.000,17.000,17.000,13.000
1.000,3.000,3.000,4.000,5.000,8.000,12.000,12.000,20.000,31.000,45.000,71.000,108.000,149.000,193.000,222.000,233.000,217.000,184.000,148.000,111.000,85.000,66.000,48.000,37.000,29.000,19.000,15.000,16.000,16.000,16.000,12.000
1.000,3.000,3.000,4.000,5.000,8.000,12.000,12.000,20.000,31.000,45.000,71.000,108.000,149.000,193.000,222.000,233.000,217.000,184.000,148.000,111.000,85.000,66.000,48.000,37.000,29.000,19.000,15.000,16.000,16.000,16.000,12.000
1.000,2.000,3.000,4.000,5.000,7.000,9.000,13.000,20.000,30.000,46.000,72.000,108.000,150.000,194.000,225.000,233.000,217.000,184.000,148.000,112.000,85.000,67.000,50.000,37.000,29.000,17.000,15.000,17.000,16.000,16.000,12.000
1.000,2.000,3.000,4.000,5.000,7.000,9.000,13.000,20.000,30.000,46.000,72.000,108.000,150.000,194.000,225.000,233.000,217.000,184.000,148.000,112.000,85.000,67.000,50.000,37.000,29.000,17.000,15.000,17.000,16.000,16.000,12.000
2.000,3.000,4.000,5.000,7.000,8.000,8.000,11.000,19.000,31.000,45.000,71.000,108.000,148.000,193.000,224.000,233.000,215.000,184.000,146.000,110.000,84.000,65.000,48.000,35.000,27.000,18.000,17.000,16.000,14.000,13.000,11.000
1.000,2.000,3.000,4.000,5.000,6.000,9.000,15.000,19.000,30.000,46.000,71.000,109.000,149.000,194.000,225.000,233.000,217.000,183.000,145.000,109.000,83.000,63.000,47.000,35.000,27.000,19.000,17.000,15.000,15.000,15.000,13.000
1.000,2.000,3.000,4.000,5.000,6.000,9.000,15.000,19.000,30.000,46.000,71.000,109.000,149.000,194.000,225.000,233.000,217.000,183.000,145.000,109.000,83.000,63.000,47.000,35.000,27.000,19.000,17.000,15.000,15.000,15.000,13.000
2.000,2.000,2.000,3.000,5.000,7.000,9.000,14.000,20.000,30.000,45.000,73.000,110.000,150.000,193.000,223.000,233.000,217.000,183.000,146.000,109.000,81.000,62.000,46.000,33.000,26.000,18.000,16.000,15.000,14.000,14.000,12.000
2.000,2.000,2.000,3.000,5.000,7.000,9.000,14.000,20.000,30.000,45.000,73.000,110.000,150.000,193.000,223.000,233.000,217.000,183.000,146.000,109.000,81.000,62.000,46.000,33.000,26.000,18.000,16.000,15.000,14.000,14.000,12.000
1.000,2.000,3.000,3.000,4.000,6.000,10.000,15.000,19.000,30.000,49.000,73.000,108.000,151.000,193.000,228.000,233.000,216.000,182.000,146.000,109.000,82.000,63.000,46.000,34.000,26.000,17.000,16.000,15.000,13.000,13.000,11.000
1.000,2.000,3.000,3.000,4.000,6.000,10.000,15.000,19.000,30.000,49.000,73.000,108.000,151.000,193.000,228.000,233.000,216.000,182.000,146.000,109.000,82.000,63.000,46.000,34.000,26.000,17.000,16.000,15.000,13.000,13.000,11.000
2.000,3.000,3.000,5.000,6.000,7.000,11.000,14.000,19.000,30.000,45.000,72.000,109.000,150.000,194.000,225.000,233.000,214.000,180.000,145.000,107.000,80.000,61.000,45.000,33.000,26.000,18.000,15.000,14.000,14.000,12.000,10.000
2.000,3.000,3.000,4.000,5.000,7.000,10.000,15.000,19.000,28.000,46.000,70.000,110.000,151.000,195.000,226.000,233.000,213.000,182.000,145.000,107.000,79.000,60.000,42.000,33.000,23.000,16.000,15.000,14.000,14.000,13.000,11.000
2.000,3.000,3.000,4.000,5.000,7.000,10.000,15.000,19.000,28.000,46.000,70.000,110.000,151.000,195.000,226.000,233.000,213.000,182.000,145.000,107.000,79.000,60.000,42.000,33.000,23.000,16.000,15.000,14.000,14.000,13.000,11.000
3.000,3.000,3.000,4.000,5.000,8.000,10.000,16.000,20.000,31.000,46.000,72.000,108.000,151.000,192.000,223.000,233.000,213.000,179.000,143.000,105.000,77.000,59.000,43.000,31.000,24.000,16.000,15.000,14.000,14.000,13.000,11.000
3.000,3.000,3.000,4.000,5.000,8.000,10.000,16.000,20.000,31.000,46.000,72.000,108.000,151.000,192.000,223.000,233.000,213.000,179.000,143.000,105.000,77.000,59.000,43.000,31.000,24.000,16.000,15.000,14.000,14.000,13.000,11.000
2.000,4.000,4.000,5.000,6.000,7.000,9.000,14.000,21.000,30.000,47.000,70.000,107.000,150.000,194.000,226.000,233.000,213.000,182.000,144.000,107.000,79.000,58.000,41.000,32.000,25.000,17.000,13.000,13.000,14.000,13.000,10.000
2.000,4.000,4.000,5.000,6.000,7.000,9.000,14.000,21.000,30.000,47.000,70.000,107.000,150.000,194.000,226.000,233.000,213.000,182.000,144.000,107.000,79.000,58.000,41.000,32.000,25.000,17.000,13.000,13.000,14.000,13.000,10.000
2.000,4.000,3.000,4.000,5.000,7.000,9.000,13.000,20.000,31.000,47.000,70.000,107.000,150.000,194.000,225.000,233.000,214.000,180.000,144.000,106.000,77.000,59.000,43.000,30.000,22.000,16.000,13.000,14.000,12.000,10.000,9.000
3.000,3.000,4.000,5.000,4.000,7.000,9.000,14.000,20.000,30.000,47.000,71.000,108.000,150.000,194.000,225.000,233.000,215.000,180.000,143.000,106.000,79.000,59.000,40.000,29.000,22.000,15.000,14.000,13.000,13.000,12.000,10.000
3.000,3.000,4.000,5.000,4.000,7.000,9.000,14.000,20.000,30.000,47.000,71.000,108.000,150.000,194.000,225.000,233.000,215.000,180.000,143.000,106.000,79.000,59.000,40.000,29.000,22.000,15.000,14.000,13.000,13.000,12.000,10.000
3.000,4.000,4.000,4.000,6.000,7.000,9.000,14.000,20.000,29.000,46.000,69.000,107.000,150.000,193.000,224.000,233.000,212.000,181.000,141.000,105.000,77.000,58.000,42.000,30.000,22.000,15.000,14.000,13.000,12.000,11.000,8.000
3.000,4.000,4.000,4.000,6.000,7.000,9.000,14.000,20.000,29.000,46.000,69.000,107.000,150.000,193.000,224.000,233.000,212.000,181.000,141.000,105.000,77.000,58.000,42.000,30.000,22.000,15.000,14.000,13.000,12.000,11.000,8.000
3.000,2.000,2.000,4.000,5.000,8.000,11.000,15.000,21.000,31.000,46.000,70.000,108.000,152.000,197.000,229.000,233.000,217.000,183.000,146.000,108.000,79.000,58.000,40.000,29.000,22.000,14.000,12.000,11.000,12.000,12.000,8.000
1.000,3.000,3.000,4.000,6.000,8.000,9.000,12.000,20.000,30.000,45.000,69.000,107.000,149.000,194.000,226.000,233.000,215.000,182.000,145.000,106.000,78.000,59.000,41.000,28.000,21.000,14.000,12.000,11.000,11.000,12.000,10.000
1.000,3.000,3.000,4.000,6.000,8.000,9.000,12.000,20.000,30.000,45.000,69.000,107.000,149.000,194.000,226.000,233.000,215.000,182.000,145.000,106.000,78.000,59.000,41.000,28.000,21.000,14.000,12.000,11.000,11.000,12.000,10.000
1.000,3.000,4.000,5.000,7.000,9.000,11.000,12.000,21.000,30.000,46.000,70.000,108.000,153.000,196.000,228.000,233.000,216.000,181.000,143.000,105.000,77.000,56.000,39.000,28.000,21.000,15.000,13.000,12.000,12.000,11.000,8.000
1.000,3.000,4.000,5.000,7.000,9.000,11.000,12.000,21.000,30.000,46.000,70.000,108.000,153.000,196.000,228.000,233.000,216.000,181.000,143.000,105.000,77.000,56.000,39.000,28.000,21.000,15.000,13.000,12.000,12.000,11.000,8.000
2.000,3.000,3.000,5.000,7.000,6.000,10.000,14.000,20.000,30.000,46.000,70.000,108.000,151.000,195.000,227.000,233.000,213.000,181.000,145.000,107.000,79.000,57.000,38.000,29.000,22.000,13.000,11.000,11.000,11.000,10.000,9.000
2.000,3.000,3.000,5.000,7.000,6.000,10.000,14.000,20.000,30.000,46.000,70.000,108.000,151.000,195.000,227.000,233.000,213.000,181.000,145.000,107.000,79.000,57.000,38.000,29.000,22.000,13.000,11.000,11.000,11.000,10.000,9.000
2.000,3.000,4.000,4.000,5.000,7.000,11.000,14.000,18.000,31.000,46.000,71.000,108.000,153.000,197.000,228.000,233.000,214.000,180.000,142.000,103.000,75.000,56.000,39.000,28.000,20.000,14.000,12.000,11.000,11.000,11.000,9.000
3.000,4.000,4.000,5.000,6.000,8.000,10.000,14.000,20.000,30.000,45.000,69.000,107.000,150.000,196.000,226.000,233.000,212.000,178.000,140.000,103.000,76.000,55.000,37.000,26.000,19.000,13.000,11.000,10.000,11.000,9.000,8.000
3.000,4.000,4.000,5.000,6.000,8.000,10.000,14.000,20.000,30.000,45.000,69.000,107.000,150.000,196.000,226.000,233.000,212.000,178.000,140.000,103.000,76.000,55.000,37.000,26.000,19.000,13.000,11.000,10.000,11.000,9.000,8.000
2.000,3.000,3.000,4.000,6.000,7.000,9.000,12.000,21.000,30.000,44.000,69.000,104.000,149.000,196.000,229.000,233.000,216.000,182.000,145.000,104.000,76.000,56.000,38.000,27.000,19.000,13.000,11.000,10.000,11.000,10.000,8.000
2.000,3.000,3.000,4.000,6.000,7.000,9.000,12.000,21.000,30.000,44.000,69.000,104.000,149.000,196.000,229.000,233.000,216.000,182.000,145.000,104.000,76.000,56.000,38.000,27.000,19.000,13.000,11.000,10.000,11.000,10.000,8.000
2.000,2.000,3.000,5.000,6.000,6.000,9.000,13.000,19.000,27.000,40.000,62.000,97.000,143.000,192.000,225.000,233.000,212.000,177.000,141.000,102.000,72.000,53.000,35.000,24.000,17.000,11.000,10.000,10.000,9.000,9.000,7.000
2.000,2.000,3.000,5.000,6.000,6.000,9.000,13.000,19.000,27.000,40.000,62.000,97.000,143.000,192.000,225.000,233.000,212.000,177.000,141.000,102.000,72.000,53.000,35.000,24.000,17.000,11.000,10.000,10.000,9.000,9.000,7.000
1.000,3.000,4.000,5.000,5.000,7.000,9.000,12.000,17.000,26.000,39.000,61.000,98.000,143.000,192.000,226.000,233.000,216.000,183.000,143.000,103.000,75.000,54.000,35.000,25.000,18.000,13.000,10.000,10.000,10.000,9.000,7.000
1.000,3.000,4.000,5.000,5.000,7.000,9.000,12.000,17.000,26.000,39.000,61.000,98.000,143.000,192.000,226.000,233.000,216.000,183.000,143.000,103.000,75.000,54.000,35.000,25.000,18.000,13.000,10.000,10.000,10.000,9.000,7.000
1.000,2.000,2.000,3.000,3.000,5.000,8.000,11.000,17.000,26.000,39.000,60.000,94.000,140.000,194.000,227.000,233.000,214.000,178.000,137.000,99.000,71.000,51.000,33.000,22.000,15.000,10.000,8.000,9.000,8.000,8.000,6.000
1.000,2.000,2.000,3.000,4.000,5.000,7.000,10.000,16.000,24.000,36.000,58.000,91.000,139.000,191.000,225.000,233.000,213.000,176.000,134.000,95.000,67.000,48.000,32.000,23.000,16.000,11.000,8.000,7.000,7.000,7.000,6.000
1.000,2.000,2.000,3.000,4.000,5.000,7.000,10.000,16.000,24.000,36.000,58.000,91.000,139.000,191.000,225.000,233.000,213.000,176.000,134.000,95.000,67.000,48.000,32.000,23.000,16.000,11.000,8.000,7.000,7.000,7.000,6.000
1.000,2.000,2.000,4.000,4.000,4.000,8.000,11.000,16.000,23.000,37.000,58.000,92.000,141.000,193.000,228.000,233.000,215.000,176.000,134.000,93.000,65.000,47.000,31.000,22.000,16.000,10.000,8.000,8.000,8.000,7.000,6.000
1.000,2.000,2.000,4.000,4.000,4.000,8.000,11.000,16.000,23.000,37.000,58.000,92.000,141.000,193.000,228.000,233.000,215.000,176.000,134.000,93.000,65.000,47.000,31.000,22.000,16.000,10.000,8.000,8.000,8.000,7.000,6.000
2.000,2.000,2.000,3.000,5.000,7.000,9.000,12.000,18.000,25.000,38.000,59.000,95.000,143.000,192.000,227.000,233.000,212.000,175.000,134.000,96.000,67.000,48.000,32.000,21.000,17.000,11.000,9.000,9.000,8.000,7.000,7.000
1.000,1.000,1.000,4.000,5.000,5.000,7.000,11.000,16.000,25.000,38.000,60.000,94.000,143.000,194.000,228.000,233.000,218.000,182.000,136.000,94.000,64.000,46.000,31.000,21.000,16.000,11.000,10.000,9.000,8.000,7.000,5.000
1.000,1.000,1.000,4.000,5.000,5.000,7.000,11.000,16.000,25.000,38.000,60.000,94.000,143.000,194.000,228.000,233.000,218.000,182.000,136.000,94.000,64.000,46.000,31.000,21.000,16.000,11.000,10.000,9.000,8.000,7.000,5.000
2.000,4.000,4.000,4.000,5.000,7.000,9.000,13.000,19.000,27.000,41.000,66.000,105.000,156.000,202.000,233.000,233.000,212.000,177.000,137.000,98.000,70.000,51.000,35.000,23.000,18.000,13.000,10.000,9.000,9.000,8.000,7.000
2.000,4.000,4.000,4.000,5.000,7.000,9.000,13.000,19.000,27.000,41.000,66.000,105.000,156.000,202.000,233.000,233.000,212.000,177.000,137.000,98.000,70.000,51.000,35.000,23.000,18.000,13.000,10.000,9.000,9.000,8.000,7.000
2.000,3.000,3.000,4.000,5.000,6.000,9.000,12.000,19.000,29.000,46.000,71.000,111.000,159.000,202.000,233.000,233.000,212.000,176.000,137.000,99.000,72.000,54.000,35.000,23.000,18.000,13.000,10.000,9.000,10.000,9.000,8.000
2.000,3.000,2.000,3.000,4.000,6.000,9.000,12.000,18.000,26.000,39.000,62.000,100.000,153.000,200.000,228.000,233.000,212.000,178.000,141.000,103.000,71.000,50.000,33.000,23.000,16.000,11.000,9.000,8.000,8.000,9.000,7.000
2.000,3.000,2.000,3.000,4.000,6.000,9.000,12.000,18.000,26.000,39.000,62.000,100.000,153.000,200.000,228.000,233.000,212.000,178.000,141.000,103.000,71.000,50.000,33.000,23.000,16.000,11.000,9.000,8.000,8.000,9.000,7.000
1.000,2.000,2.000,3.000,4.000,6.000,7.000,9.000,15.000,21.000,34.000,51.000,83.000,130.000,184.000,222.000,233.000,218.000,176.000,129.000,87.000,59.000,41.000,25.000,18.000,13.000,9.000,7.000,7.000,7.000,7.000,5.000
1.000,2.000,3.000,3.000,3.000,5.000,6.000,9.000,14.000,20.000,31.000,50.000,80.000,125.000,178.000,220.000,233.000,216.000,176.000,127.000,84.000,56.000,39.000,25.000,18.000,14.000,9.000,7.000,7.000,8.000,7.000,5.000
1.000,2.000,3.000,3.000,3.000,5.000,6.000,9.000,14.000,20.000,31.000,50.000,80.000,125.000,178.000,220.000,233.000,216.000,176.000,127.000,84.000,56.000,39.000,25.000,18.000,14.000,9.000,7.000,7.000,8.000,7.000,5.000
1.000,3.000,2.000,2.000,2.000,4.000,7.000,10.000,14.000,20.000,33.000,51.000,83.000,128.000,181.000,224.000,233.000,211.000,167.000,122.000,83.000,58.000,40.000,26.000,18.000,14.000,8.000,7.000,7.000,6.000,7.000,5.000
2.000,2.000,2.000,3.000,4.000,5.000,6.000,9.000,14.000,22.000,34.000,52.000,85.000,127.000,179.000,220.000,233.000,216.000,176.000,129.000,87.000,59.000,42.000,27.000,19.000,14.000,9.000,8.000,8.000,7.000,7.000,6.000
2.000,2.000,2.000,3.000,4.000,5.000,6.000,9.000,14.000,22.000,34.000,52.000,85.000,127.000,179.000,220.000,233.000,216.000,176.000,129.000,87.000,59.000,42.000,27.000,19.000,14.000,9.000,8.000,8.000,7.000,7.000,6.000
2.000,2.000,2.000,3.000,3.000,5.000,7.000,10.000,14.000,22.000,33.000,52.000,83.000,128.000,182.000,228.000,233.000,213.000,174.000,128.000,84.000,58.000,41.000,26.000,19.000,13.000,8.000,8.000,8.000,7.000,7.000,6.000
1.000,2.000,3.000,4.000,3.000,4.000,6.000,9.000,14.000,21.000,33.000,52.000,81.000,125.000,177.000,220.000,233.000,213.000,168.000,120.000,83.000,56.000,39.000,26.000,17.000,14.000,10.000,9.000,8.000,7.000,8.000,6.000
1.000,2.000,3.000,4.000,3.000,4.000,6.000,9.000,14.000,21.000,33.000,52.000,81.000,125.000,177.000,220.000,233.000,213.000,168.000,120.000,83.000,56.000,39.000,26.000,17.000,14.000,10.000,9.000,8.000,7.000,8.000,6.000
1.000,2.000,2.000,3.000,4.000,5.000,7.000,10.000,14.000,21.000,32.000,52.000,81.000,124.000,176.000,221.000,233.000,209.000,169.000,125.000,83.000,58.000,40.000,27.000,17.000,14.000,10.000,9.000,8.000,7.000,6.000,5.000
1.000,2.000,2.000,3.000,4.000,5.000,7.000,10.000,14.000,21.000,32.000,52.000,81.000,124.000,176.000,221.000,233.000,209.000,169.000,125.000,83.000,58.000,40.000,27.000,17.000,14.000,10.000,9.000,8.000,7.000,6.000,5.000
2.000,3.000,3.000,3.000,4.000,6.000,7.000,10.000,16.000,22.000,35.000,54.000,83.000,127.000,180.000,223.000,233.000,212.000,170.000,124.000,85.000,57.000,42.000,27.000,20.000,15.000,10.000,9.000,8.000,7.000,7.000,6.000
1.000,3.000,2.000,3.000,4.000,5.000,6.000,9.000,15.000,22.000,34.000,52.000,81.000,121.000,173.000,220.000,233.000,212.000,171.000,123.000,82.000,55.000,40.000,26.000,19.000,13.000,10.000,9.000,8.000,6.000,7.000,6.000
1.000,3.000,2.000,3.000,4.000,5.000,6.000,9.000,15.000,22.000,34.000,52.000,81.000,121.000,173.000,220.000,233.000,212.000,171.000,123.000,82.000,55.000,40.000,26.000,19.000,13.000,10.000,9.000,8.000,6.000,7.000,6.000
1.000,2.000,2.000,3.000,3.000,4.000,6.000,9.000,14.000,21.000,31.000,49.000,79.000,119.000,170.000,218.000,233.000,212.000,168.000,120.000,80.000,54.000,39.000,26.000,19.000,13.000,9.000,8.000,7.000,7.000,6.000,5.000
1.000,2.000,2.000,3.000,3.000,5.000,7.000,10.000,14.000,21.000,33.000,52.000,81.000,119.000,166.000,215.000,233.000,217.000,171.000,123.000,84.000,58.000,41.000,27.000,20.000,14.000,10.000,8.000,8.000,8.000,7.000,5.000
1.000,2.000,2.000,3.000,3.000,5.000,7.000,10.000,14.000,21.000,33.000,52.000,81.000,119.000,166.000,215.000,233.000,217.000,171.000,123.000,84.000,58.000,41.000,27.000,20.000,14.000,10.000,8.000,8.000,8.000,7.000,5.000
2.000,2.000,2.000,4.000,5.000,5.000,7.000,11.000,16.000,22.000,35.000,53.000,83.000,123.000,175.000,220.000,233.000,208.000,165.000,122.000,85.000,62.000,44.000,28.000,20.000,16.000,11.000,10.000,9.000,9.000,8.000,7.000
3.000,3.000,2.000,3.000,3.000,4.000,8.000,11.000,15.000,23.000,36.000,55.000,86.000,129.000,182.000,222.000,233.000,213.000,178.000,132.000,90.000,62.000,45.000,30.000,21.000,16.000,11.000,9.000,9.000,9.000,8.000,6.000
3.000,3.000,2.000,3.000,3.000,4.000,8.000,11.000,15.000,23.000,36.000,55.000,86.000,129.000,182.000,222.000,233.000,213.000,178.000,132.000,90.000,62.000,45.000,30.000,21.000,16.000,11.000,9.000,9.000,9.000,8.000,6.000
2.000,3.000,4.000,4.000,4.000,6.000,8.000,10.000,16.000,22.000,33.000,51.000,79.000,114.000,157.000,206.000,233.000,226.000,187.000,132.000,87.000,60.000,43.000,28.000,20.000,16.000,11.000,9.000,8.000,9.000,8.000,6.000
2.000,3.000,3.000,4.000,4.000,6.000,8.000,11.000,16.000,23.000,36.000,56.000,84.000,121.000,164.000,208.000,233.000,227.000,190.000,137.000,94.000,66.000,46.000,30.000,22.000,16.000,11.000,8.000,9.000,9.000,8.000,7.000
2.000,3.000,3.000,4.000,4.000,6.000,8.000,11.000,16.000,23.000,36.000,56.000,84.000,121.000,164.000,208.000,233.000,227.000,190.000,137.000,94.000,66.000,46.000,30.000,22.000,16.000,11.000,8.000,9.000,9.000,8.000,7.000
1.000,3.000,3.000,2.000,3.000,5.000,7.000,9.000,14.000,20.000,33.000,50.000,78.000,114.000,156.000,199.000,233.000,229.000,189.000,136.000,89.000,60.000,42.000,27.000,20.000,14.000,9.000,8.000,8.000,8.000,7.000,5.000
1.000,2.000,2.000,3.000,3.000,5.000,6.000,9.000,15.000,21.000,31.000,50.000,77.000,111.000,153.000,201.000,233.000,229.000,192.000,138.000,88.000,59.000,41.000,26.000,18.000,14.000,10.000,8.000,7.000,7.000,6.000,5.000
1.000,2.000,2.000,3.000,3.000,5.000,6.000,9.000,15.000,21.000,31.000,50.000,77.000,111.000,153.000,201.000,233.000,229.000,192.000,138.000,88.000,59.000,41.000,26.000,18.000,14.000,10.000,8.000,7.000,7.000,6.000,5.000
1.000,2.000,2.000,3.000,3.000,5.000,6.000,9.000,15.000,21.000,33.000,52.000,79.000,114.000,156.000,203.000,233.000,223.000,181.000,130.000,87.000,59.000,41.000,26.000,19.000,14.000,9.000,9.000,8.000,7.000,6.000,5.000
1.000,2.000,2.000,3.000,3.000,5.000,6.000,9.000,15.000,21.000,33.000,52.000,79.000,114.000,156.000,203.000,233.000,223.000,181.000,130.000,87.000,59.000,41.000,26.000,19.000,14.000,9.000,9.000,8.000,7.000,6.000,5.000
1.000,2.000,2.000,3.000,3.000,5.000,6.000,9.000,13.000,20.000,31.000,48.000,77.000,110.000,151.000,196.000,233.000,232.000,187.000,129.000,85.000,57.000,39.000,25.000,17.000,13.000,9.000,8.000,7.000,8.000,6.000,5.000
