4.000,6.000,6.000,7.000,9.000,11.000,14.000,18.000,27.000,37.000,55.000,81.000,118.000,158.000,199.000,231.000,233.000,208.000,166.000,123.000,84.000,59.000,43.000,30.000,23.000,19.000,14.000,12.000,11.000,10.000,11.000,9.000
7.000,9.000,10.000,11.000,13.000,15.000,20.000,24.000,33.000,43.000,60.000,83.000,120.000,160.000,201.000,231.000,233.000,207.000,167.000,127.000,92.000,67.000,52.000,40.000,33.000,26.000,20.000,19.000,17.000,15.000,15.000,13.000
9.000,11.000,12.000,14.000,16.000,19.000,23.000,28.000,35.000,45.000,62.000,86.000,118.000,156.000,197.000,228.000,233.000,210.000,170.000,132.000,99.000,76.000,60.000,45.000,37.000,32.000,25.000,22.000,20.000,18.000,17.000,15.000
9.000,11.000,12.000,14.000,16.000,19.000,23.000,28.000,35.000,45.000,62.000,86.000,118.000,156.000,197.000,228.000,233.000,210.000,170.000,132.000,99.000,76.000,60.000,45.000,37.000,32.000,25.000,22.000,20.000,18.000,17.000,15.000
10.000,12.000,13.000,14.000,16.000,18.000,22.000,28.000,35.000,46.000,64.000,87.000,123.000,161.000,201.000,229.000,233.000,208.000,168.000,131.000,97.000,74.000,59.000,44.000,35.000,30.000,24.000,21.000,20.000,19.000,18.000,16.000
10.000,12.000,13.000,14.000,16.000,18.000,22.000,28.000,35.000,46.000,64.000,87.000,123.000,161.000,201.000,229.000,233.000,208.000,168.000,131.000,97.000,74.000,59.000,44.000,35.000,30.000,24.000,21.000,20.000,19.000,18.000,16.000
8.000,10.000,10.000,11.000,14.000,16.000,19.000,25.000,32.000,44.000,61.000,85.000,121.000,162.000,203.000,231.000,233.000,208.000,168.000,129.000,95.000,72.000,56.000,41.000,33.000,28.000,22.000,19.000,17.000,15.000,14.000,13.000
6.000,5.000,6.000,8.000,10.000,12.000,15.000,19.000,26.000,37.000,54.000,81.000,118.000,159.000,200.000,229.000,233.000,204.000,159.000,117.000,82.000,59.000,43.000,29.000,22.000,19.000,14.000,12.000,11.000,11.000,11.000,10.000
6.000,5.000,6.000,8.000,10.000,12.000,15.000,19.000,26.000,37.000,54.000,81.000,118.000,159.000,200.000,229.000,233.000,204.000,159.000,117.000,82.000,59.000,43.000,29.000,22.000,19.000,14.000,12.000,11.000,11.000,11.000,10.000
2.000,3.000,4.000,6.000,7.000,8.000,10.000,16.000,23.000,35.000,51.000,79.000,122.000,165.000,207.000,233.000,228.000,200.000,156.000,113.000,75.000,52.000,36.000,23.000,17.000,14.000,9.000,8.000,7.000,8.000,8.000,6.000
2.000,3.000,4.000,6.000,7.000,8.000,10.000,16.000,23.000,35.000,51.000,79.000,122.000,165.000,207.000,233.000,228.000,200.000,156.000,113.000,75.000,52.000,36.000,23.000,17.000,14.000,9.000,8.000,7.000,8.000,8.000,6.000
2.000,3.000,3.000,5.000,6.000,8.000,11.000,16.000,24.000,35.000,53.000,81.000,124.000,166.000,207.000,233.000,230.000,201.000,155.000,112.000,74.000,51.000,35.000,23.000,16.000,12.000,9.000,8.000,7.000,7.000,8.000,6.000
2.000,3.000,3.000,5.000,6.000,8.000,11.000,16.000,24.000,35.000,53.000,81.000,124.000,166.000,207.000,233.000,230.000,201.000,155.000,112.000,74.000,51.000,35.000,23.000,16.000,12.000,9.000,8.000,7.000,7.000,8.000,6.000
2.000,3.000,3.000,4.000,6.000,8.000,10.000,14.000,24.000,34.000,54.000,82.000,122.000,167.000,208.000,233.000,228.000,199.000,156.000,113.000,74.000,50.000,36.000,22.000,16.000,13.000,8.000,6.000,7.000,7.000,8.000,7.000
2.000,3.000,4.000,5.000,6.000,8.000,11.000,16.000,23.000,35.000,54.000,82.000,123.000,166.000,209.000,233.000,229.000,199.000,153.000,113.000,75.000,51.000,33.000,21.000,15.000,12.000,7.000,7.000,8.000,8.000,8.000,6.000
2.000,3.000,4.000,5.000,6.000,8.000,11.000,16.000,23.000,35.000,54.000,82.000,123.000,166.000,209.000,233.000,229.000,199.000,153.000,113.000,75.000,51.000,33.000,21.000,15.000,12.000,7.000,7.000,8.000,8.000,8.000,6.000
2.000,3.000,4.000,4.000,6.000,8.000,13.000,16.000,22.000,35.000,54.000,82.000,123.000,167.000,208.000,233.000,229.000,199.000,155.000,113.000,75.000,49.000,34.000,22.000,15.000,12.000,8.000,7.000,7.000,7.000,8.000,5.000
2.000,3.000,4.000,4.000,6.000,8.000,13.000,16.000,22.000,35.000,54.000,82.000,123.000,167.000,208.000,233.000,229.000,199.000,155.000,113.000,75.000,49.000,34.000,22.000,15.000,12.000,8.000,7.000,7.000,7.000,8.000,5.000
1.000,4.000,3.000,4.000,6.000,8.000,11.000,16.000,24.000,35.000,54.000,82.000,122.000,166.000,207.000,233.000,229.000,197.000,153.000,113.000,75.000,50.000,35.000,23.000,15.000,12.000,8.000,8.000,7.000,7.000,8.000,7.000
2.000,4.000,5.000,5.000,7.000,7.000,10.000,16.000,23.000,35.000,54.000,82.000,122.000,166.000,207.000,233.000,228.000,197.000,153.000,112.000,74.000,50.000,34.000,21.000,15.000,13.000,9.000,8.000,8.000,7.000,8.000,7.000
2.000,4.000,5.000,5.000,7.000,7.000,10.000,16.000,23.000,35.000,54.000,82.000,122.000,166.000,207.000,233.000,228.000,197.000,153.000,112.000,74.000,50.000,34.000,21.000,15.000,13.000,9.000,8.000,8.000,7.000,8.000,7.000
3.000,4.000,3.000,5.000,6.000,8.000,11.000,15.000,22.000,34.000,53.000,80.000,121.000,166.000,208.000,233.000,229.000,198.000,153.000,111.000,73.000,50.000,35.000,22.000,16.000,13.000,9.000,7.000,8.000,8.000,7.000,5.000
3.000,4.000,3.000,5.000,6.000,8.000,11.000,15.000,22.000,34.000,53.000,80.000,121.000,166.000,208.000,233.000,229.000,198.000,153.000,111.000,73.000,50.000,35.000,22.000,16.000,13.000,9.000,7.000,8.000,8.000,7.000,5.000
2.000,3.000,3.000,5.000,6.000,8.000,11.000,15.000,24.000,34.000,54.000,82.000,122.000,165.000,207.000,233.000,227.000,197.000,153.000,111.000,74.000,50.000,35.000,22.000,16.000,13.000,8.000,8.000,7.000,7.000,7.000,5.000
2.000,3.000,3.000,5.000,6.000,8.000,11.000,15.000,24.000,34.000,54.000,82.000,122.000,165.000,207.000,233.000,227.000,197.000,153.000,111.000,74.000,50.000,35.000,22.000,16.000,13.000,8.000,8.000,7.000,7.000,7.000,5.000
2.000,3.000,3.000,4.000,6.000,8.000,10.000,15.000,22.000,35.000,54.000,82.000,122.000,166.000,208.000,233.000,226.000,199.000,153.000,110.000,73.000,50.000,35.000,22.000,15.000,12.000,8.000,8.000,8.000,7.000,7.000,6.000
3.000,4.000,4.000,5.000,6.000,8.000,12.000,17.000,24.000,35.000,54.000,82.000,125.000,168.000,209.000,233.000,227.000,198.000,154.000,111.000,75.000,49.000,34.000,22.000,16.000,13.000,8.000,7.000,8.000,7.000,7.000,6.000
3.000,4.000,4.000,5.000,6.000,8.000,12.000,17.000,24.000,35.000,54.000,82.000,125.000,168.000,209.000,233.000,227.000,198.000,154.000,111.000,75.000,49.000,34.000,22.000,16.000,13.000,8.000,7.000,8.000,7.000,7.000,6.000
3.000,4.000,4.000,5.000,6.000,8.000,11.000,16.000,24.000,35.000,55.000,82.000,123.000,168.000,210.000,233.000,228.000,197.000,152.000,111.000,74.000,49.000,35.000,22.000,15.000,12.000,8.000,8.000,8.000,7.000,8.000,6.000
3.000,4.000,4.000,5.000,6.000,8.000,11.000,16.000,24.000,35.000,55.000,82.000,123.000,168.000,210.000,233.000,228.000,197.000,152.000,111.000,74.000,49.000,35.000,22.000,15.000,12.000,8.000,8.000,8.000,7.000,8.000,6.000
3.000,4.000,4.000,5.000,5.000,7.000,11.000,16.000,23.000,34.000,54.000,82.000,122.000,168.000,209.000,233.000,229.000,199.000,154.000,112.000,74.000,50.000,35.000,22.000,16.000,13.000,8.000,7.000,7.000,8.000,8.000,6.000
2.000,3.000,3.000,4.000,7.000,9.000,13.000,17.000,24.000,36.000,55.000,83.000,125.000,169.000,210.000,233.000,230.000,199.000,153.000,111.000,75.000,50.000,35.000,23.000,16.000,12.000,8.000,8.000,8.000,9.000,8.000,6.000
2.000,3.000,3.000,4.000,7.000,9.000,13.000,17.000,24.000,36.000,55.000,83.000,125.000,169.000,210.000,233.000,230.000,199.000,153.000,111.000,75.000,50.000,35.000,23.000,16.000,12.000,8.000,8.000,8.000,9.000,8.000,6.000
2.000,3.000,4.000,6.000,7.000,8.000,12.000,17.000,24.000,35.000,55.000,83.000,124.000,168.000,209.000,233.000,228.000,197.000,152.000,109.000,74.000,49.000,34.000,23.000,16.000,12.000,8.000,7.000,8.000,7.000,7.000,6.000
2.000,3.000,4.000,6.000,7.000,8.000,12.000,17.000,24.000,35.000,55.000,83.000,124.000,168.000,209.000,233.000,228.000,197.000,152.000,109.000,74.000,49.000,34.000,23.000,16.000,12.000,8.000,7.000,8.000,7.000,7.000,6.000
3.000,4.000,4.000,6.000,8.000,10.000,12.000,17.000,25.000,37.000,55.000,83.000,124.000,168.000,207.000,233.000,228.000,198.000,154.000,112.000,73.000,50.000,35.000,22.000,16.000,13.000,9.000,9.000,8.000,7.000,8.000,6.000
2.000,4.000,4.000,5.000,8.000,10.000,12.000,17.000,24.000,35.000,55.000,83.000,123.000,166.000,206.000,233.000,228.000,197.000,152.000,112.000,74.000,50.000,35.000,22.000,16.000,13.000,10.000,9.000,8.000,7.000,7.000,6.000
2.000,4.000,4.000,5.000,8.000,10.000,12.000,17.000,24.000,35.000,55.000,83.000,123.000,166.000,206.000,233.000,228.000,197.000,152.000,112.000,74.000,50.000,35.000,22.000,16.000,13.000,10.000,9.000,8.000,7.000,7.000,6.000
2.000,4.000,5.000,5.000,6.000,9.000,12.000,16.000,23.000,36.000,55.000,83.000,123.000,167.000,208.000,233.000,230.000,198.000,152.000,111.000,74.000,51.000,35.000,23.000,17.000,13.000,8.000,8.000,8.000,7.000,7.000,5.000
2.000,4.000,5.000,5.000,6.000,9.000,12.000,16.000,23.000,36.000,55.000,83.000,123.000,167.000,208.000,233.000,230.000,198.000,152.000,111.000,74.000,51.000,35.000,23.000,17.000,13.000,8.000,8.000,8.000,7.000,7.000,5.000
3.000,3.000,4.000,6.000,7.000,9.000,13.000,17.000,25.000,36.000,54.000,82.000,123.000,168.000,209.000,233.000,229.000,198.000,153.000,111.000,75.000,51.000,36.000,23.000,17.000,14.000,10.000,9.000,8.000,9.000,8.000,6.000
3.000,3.000,4.000,5.000,7.000,10.000,11.000,16.000,26.000,36.000,54.000,82.000,123.000,167.000,207.000,233.000,228.000,199.000,153.000,112.000,76.000,52.000,37.000,23.000,16.000,12.000,9.000,7.000,7.000,6.000,6.000,5.000
3.000,3.000,4.000,5.000,7.000,10.000,11.000,16.000,26.000,36.000,54.000,82.000,123.000,167.000,207.000,233.000,228.000,199.000,153.000,112.000,76.000,52.000,37.000,23.000,16.000,12.000,9.000,7.000,7.000,6.000,6.000,5.000
3.000,5.000,5.000,6.000,6.000,8.000,12.000,17.000,24.000,37.000,55.000,84.000,123.000,167.000,208.000,233.000,229.000,198.000,154.000,113.000,75.000,52.000,37.000,23.000,16.000,13.000,8.000,8.000,7.000,7.000,7.000,6.000
3.000,4.000,4.000,6.000,8.000,10.000,12.000,17.000,25.000,36.000,55.000,83.000,124.000,166.000,207.000,233.000,230.000,201.000,157.000,115.000,79.000,55.000,38.000,24.000,18.000,13.000,8.000,7.000,7.000,8.000,9.000,6.000
3.000,4.000,4.000,6.000,8.000,10.000,12.000,17.000,25.000,36.000,55.000,83.000,124.000,166.000,207.000,233.000,230.000,201.000,157.000,115.000,79.000,55.000,38.000,24.000,18.000,13.000,8.000,7.000,7.000,8.000,9.000,6.000
3.000,4.000,4.000,6.000,8.000,9.000,12.000,17.000,25.000,37.000,53.000,81.000,121.000,165.000,206.000,233.000,233.000,202.000,158.000,116.000,79.000,54.000,39.000,25.000,18.000,14.000,9.000,8.000,8.000,7.000,8.000,6.000
3.000,4.000,4.000,5.000,6.000,9.000,12.000,17.000,24.000,36.000,53.000,81.000,121.000,164.000,205.000,233.000,232.000,201.000,156.000,115.000,79.000,55.000,40.000,26.000,19.000,14.000,9.000,7.000,8.000,8.000,7.000,6.000
3.000,4.000,4.000,5.000,6.000,9.000,12.000,17.000,24.000,36.000,53.000,81.000,121.000,164.000,205.000,233.000,232.000,201.000,156.000,115.000,79.000,55.000,40.000,26.000,19.000,14.000,9.000,7.000,8.000,8.000,7.000,6.000
2.000,4.000,5.000,5.000,7.000,10.000,11.000,15.000,25.000,35.000,53.000,78.000,118.000,161.000,202.000,233.000,232.000,204.000,158.000,115.000,80.000,55.000,40.000,25.000,18.000,15.000,10.000,9.000,8.000,8.000,7.000,5.000
3.000,4.000,4.000,6.000,8.000,8.000,13.000,17.000,25.000,35.000,53.000,78.000,116.000,159.000,200.000,232.000,233.000,202.000,157.000,116.000,80.000,55.000,40.000,26.000,18.000,14.000,10.000,8.000,8.000,8.000,8.000,6.000
3.000,4.000,4.000,6.000,8.000,8.000,13.000,17.000,25.000,35.000,53.000,78.000,116.000,159.000,200.000,232.000,233.000,202.000,157.000,116.000,80.000,55.000,40.000,26.000,18.000,14.000,10.000,8.000,8.000,8.000,8.000,6.000
3.000,4.000,5.000,7.000,7.000,10.000,12.000,16.000,23.000,35.000,51.000,77.000,114.000,157.000,199.000,233.000,233.000,200.000,154.000,113.000,78.000,55.000,39.000,26.000,19.000,15.000,10.000,8.000,8.000,7.000,7.000,6.000
3.000,4.000,5.000,7.000,7.000,10.000,12.000,16.000,23.000,35.000,51.000,77.000,114.000,157.000,199.000,233.000,233.000,200.000,154.000,113.000,78.000,55.000,39.000,26.000,19.000,15.000,10.000,8.000,8.000,7.000,7.000,6.000
3.000,4.000,5.000,6.000,8.000,10.000,12.000,17.000,24.000,35.000,51.000,77.000,114.000,157.000,199.000,233.000,233.000,202.000,156.000,115.000,79.000,56.000,40.000,27.000,20.000,15.000,10.000,9.000,9.000,8.000,8.000,7.000
2.000,3.000,4.000,6.000,8.000,10.000,12.000,17.000,24.000,35.000,52.000,76.000,114.000,158.000,201.000,232.000,233.000,202.000,155.000,115.000,79.000,56.000,40.000,27.000,20.000,15.000,10.000,9.000,9.000,8.000,7.000,6.000
2.000,3.000,4.000,6.000,8.000,10.000,12.000,17.000,24.000,35.000,52.000,76.000,114.000,158.000,201.000,232.000,233.000,202.000,155.000,115.000,79.000,56.000,40.000,27.000,20.000,15.000,10.000,9.000,9.000,8.000,7.000,6.000
3.000,5.000,5.000,6.000,7.000,10.000,12.000,17.000,24.000,34.000,50.000,74.000,111.000,154.000,200.000,233.000,233.000,199.000,152.000,111.000,78.000,54.000,39.000,27.000,20.000,16.000,11.000,9.000,9.000,9.000,9.000,7.000
3.000,5.000,5.000,6.000,7.000,10.000,12.000,17.000,24.000,34.000,50.000,74.000,111.000,154.000,200.000,233.000,233.000,199.000,152.000,111.000,78.000,54.000,39.000,27.000,20.000,16.000,11.000,9.000,9.000,9.000,9.000,7.000
5.000,6.000,6.000,8.000,9.000,11.000,14.000,19.000,27.000,37.000,53.000,77.000,113.000,160.000,204.000,233.000,226.000,190.000,144.000,106.000,75.000,54.000,40.000,28.000,21.000,17.000,12.000,11.000,10.000,9.000,9.000,8.000
5.000,6.000,6.000,8.000,9.000,11.000,14.000,19.000,27.000,37.000,53.000,77.000,113.000,160.000,204.000,233.000,226.000,190.000,144.000,106.000,75.000,54.000,40.000,28.000,21.000,17.000,12.000,11.000,10.000,9.000,9.000,8.000
5.000,6.000,6.000,8.000,9.000,11.000,15.000,19.000,26.000,36.000,54.000,77.000,114.000,161.000,207.000,233.000,228.000,195.000,151.000,112.000,80.000,58.000,42.000,30.000,22.000,18.000,14.000,12.000,11.000,10.000,9.000,8.000
4.000,5.000,6.000,7.000,9.000,11.000,14.000,17.000,23.000,33.000,47.000,67.000,100.000,144.000,194.000,230.000,233.000,206.000,158.000,112.000,75.000,52.000,37.000,26.000,20.000,15.000,12.000,10.000,10.000,9.000,10.000,8.000
4.000,5.000,6.000,7.000,9.000,11.000,14.000,17.000,23.000,33.000,47.000,67.000,100.000,144.000,194.000,230.000,233.000,206.000,158.000,112.000,75.000,52.000,37.000,26.000,20.000,15.000,12.000,10.000,10.000,9.000,10.000,8.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,15.000,21.000,29.000,42.000,59.000,90.000,134.000,186.000,228.000,233.000,207.000,157.000,109.000,71.000,48.000,35.000,24.000,18.000,15.000,12.000,11.000,10.000,9.000,9.000,8.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,15.000,21.000,29.000,42.000,59.000,90.000,134.000,186.000,228.000,233.000,207.000,157.000,109.000,71.000,48.000,35.000,24.000,18.000,15.000,12.000,11.000,10.000,9.000,9.000,8.000
3.000,4.000,4.000,5.000,7.000,8.000,10.000,13.000,18.000,24.000,35.000,51.000,76.000,114.000,165.000,218.000,233.000,198.000,143.000,94.000,60.000,42.000,31.000,21.000,16.000,13.000,11.000,9.000,8.000,8.000,8.000,7.000
3.000,4.000,4.000,5.000,7.000,8.000,10.000,13.000,18.000,24.000,35.000,51.000,76.000,114.000,165.000,218.000,233.000,198.000,143.000,94.000,60.000,42.000,31.000,21.000,16.000,13.000,11.000,9.000,8.000,8.000,8.000,7.000
3.000,4.000,4.000,5.000,6.000,8.000,10.000,13.000,17.000,23.000,32.000,46.000,70.000,108.000,164.000,223.000,233.000,208.000,159.000,108.000,69.000,46.000,33.000,22.000,17.000,13.000,10.000,8.000,9.000,8.000,8.000,7.000
3.000,4.000,4.000,5.000,6.000,8.000,9.000,12.000,15.000,21.000,31.000,44.000,66.000,104.000,162.000,222.000,233.000,194.000,143.000,95.000,64.000,45.000,32.000,22.000,16.000,13.000,10.000,8.000,8.000,7.000,7.000,6.000
3.000,4.000,4.000,5.000,6.000,8.000,9.000,12.000,15.000,21.000,31.000,44.000,66.000,104.000,162.000,222.000,233.000,194.000,143.000,95.000,64.000,45.000,32.000,22.000,16.000,13.000,10.000,8.000,8.000,7.000,7.000,6.000
2.000,3.000,3.000,4.000,5.000,6.000,7.000,9.000,12.000,17.000,23.000,33.000,51.000,87.000,145.000,214.000,233.000,204.000,142.000,90.000,57.000,39.000,27.000,18.000,13.000,10.000,8.000,7.000,6.000,6.000,5.000,5.000
2.000,3.000,3.000,4.000,5.000,6.000,7.000,9.000,12.000,17.000,23.000,33.000,51.000,87.000,145.000,214.000,233.000,204.000,142.000,90.000,57.000,39.000,27.000,18.000,13.000,10.000,8.000,7.000,6.000,6.000,5.000,5.000
2.000,3.000,3.000,3.000,4.000,5.000,6.000,8.000,10.000,15.000,20.000,29.000,46.000,80.000,140.000,205.000,233.000,208.000,147.000,96.000,62.000,43.000,30.000,20.000,14.000,11.000,8.000,7.000,6.000,6.000,5.000,5.000
2.000,2.000,2.000,3.000,3.000,4.000,5.000,7.000,9.000,12.000,17.000,24.000,39.000,69.000,124.000,210.000,233.000,190.000,126.000,82.000,54.000,36.000,25.000,17.000,12.000,9.000,6.000,5.000,5.000,4.000,4.000,3.000
2.000,2.000,2.000,3.000,3.000,4.000,5.000,7.000,9.000,12.000,17.000,24.000,39.000,69.000,124.000,210.000,233.000,190.000,126.000,82.000,54.000,36.000,25.000,17.000,12.000,9.000,6.000,5.000,5.000,4.000,4.000,3.000
1.000,2.000,2.000,2.000,3.000,4.000,4.000,6.000,8.000,10.000,15.000,21.000,35.000,64.000,118.000,203.000,233.000,205.000,144.000,94.000,58.000,37.000,26.000,17.000,11.000,8.000,6.000,5.000,4.000,4.000,4.000,3.000
1.000,2.000,2.000,2.000,3.000,4.000,4.000,6.000,8.000,10.000,15.000,21.000,35.000,64.000,118.000,203.000,233.000,205.000,144.000,94.000,58.000,37.000,26.000,17.000,11.000,8.000,6.000,5.000,4.000,4.000,4.000,3.000
1.000,2.000,1.000,2.000,2.000,3.000,4.000,5.000,6.000,8.000,12.000,17.000,28.000,51.000,101.000,197.000,233.000,200.000,141.000,93.000,63.000,42.000,28.000,17.000,11.000,8.000,5.000,4.000,4.000,3.000,3.000,3.000
1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,5.000,7.000,11.000,15.000,29.000,60.000,111.000,188.000,233.000,202.000,135.000,83.000,52.000,36.000,26.000,17.000,11.000,7.000,5.000,4.000,3.000,3.000,3.000,2.000
1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,5.000,7.000,11.000,15.000,29.000,60.000,111.000,188.000,233.000,202.000,135.000,83.000,52.000,36.000,26.000,17.000,11.000,7.000,5.000,4.000,3.000,3.000,3.000,2.000
1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,4.000,6.000,10.000,14.000,27.000,54.000,105.000,205.000,233.000,191.000,134.000,132.000,214.000,140.000,58.000,20.000,12.000,8.000,5.000,3.000,3.000,3.000,3.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,7.000,11.000,19.000,37.000,77.000,169.000,233.000,209.000,151.000,97.000,60.000,39.000,26.000,16.000,10.000,6.000,4.000,3.000,2.000,2.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,7.000,11.000,19.000,37.000,77.000,169.000,233.000,209.000,151.000,97.000,60.000,39.000,26.000,16.000,10.000,6.000,4.000,3.000,2.000,2.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,6.000,10.000,19.000,39.000,79.000,168.000,233.000,217.000,161.000,102.000,63.000,43.000,29.000,18.000,11.000,6.000,4.000,2.000,2.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,9.000,16.000,34.000,71.000,158.000,233.000,222.000,160.000,99.000,58.000,38.000,26.000,16.000,10.000,5.000,3.000,2.000,2.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,9.000,16.000,34.000,71.000,158.000,233.000,222.000,160.000,99.000,58.000,38.000,26.000,16.000,10.000,5.000,3.000,2.000,2.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,7.000,15.000,35.000,76.000,170.000,233.000,215.000,151.000,90.000,53.000,34.000,23.000,14.000,8.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,7.000,15.000,35.000,76.000,170.000,233.000,215.000,151.000,90.000,53.000,34.000,23.000,14.000,8.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,7.000,15.000,35.000,77.000,172.000,233.000,212.000,148.000,94.000,59.000,38.000,25.000,16.000,10.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,11.000,26.000,61.000,161.000,233.000,207.000,132.000,75.000,43.000,27.000,18.000,11.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,11.000,26.000,61.000,161.000,233.000,207.000,132.000,75.000,43.000,27.000,18.000,11.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,11.000,25.000,60.000,158.000,233.000,218.000,150.000,84.000,47.000,29.000,18.000,11.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000
